train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
67630,FRDOB,FRUTM,AUTOCAR SNCF,AUTOCAR SNCF,15:15,15:37,DOLUS D'OLERON,BOURCEFRANC LE CHAPUS,2026-08-17,2026-08-17
67630,FRPOE,FRDOB,AUTOCAR SNCF,AUTOCAR SNCF,15:03,15:15,ST PIERRE D'OLERON,DOLUS D'OLERON,2026-08-17,2026-08-17
67630,FRPOE,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,15:03,16:55,ST PIERRE D'OLERON,SURGERES,2026-08-17,2026-08-17
67630,FRPOE,FRRCO,AUTOCAR SNCF,AUTOCAR SNCF,15:03,16:10,ST PIERRE D'OLERON,ROCHEFORT,2026-08-17,2026-08-17
67630,FRPOE,FRUTM,AUTOCAR SNCF,AUTOCAR SNCF,15:03,15:37,ST PIERRE D'OLERON,BOURCEFRANC LE CHAPUS,2026-08-17,2026-08-17
67630,FRPOE,FRUTN,AUTOCAR SNCF,AUTOCAR SNCF,15:03,15:47,ST PIERRE D'OLERON,MARENNES,2026-08-17,2026-08-17
67630,FRRCO,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,16:10,16:55,ROCHEFORT,SURGERES,2026-08-17,2026-08-17
67630,FRUTM,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,15:37,16:55,BOURCEFRANC LE CHAPUS,SURGERES,2026-08-17,2026-08-17
67630,FRUTM,FRRCO,AUTOCAR SNCF,AUTOCAR SNCF,15:37,16:10,BOURCEFRANC LE CHAPUS,ROCHEFORT,2026-08-17,2026-08-17
67630,FRUTM,FRUTN,AUTOCAR SNCF,AUTOCAR SNCF,15:37,15:47,BOURCEFRANC LE CHAPUS,MARENNES,2026-08-17,2026-08-17
67630,FRUTN,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,15:47,16:55,MARENNES,SURGERES,2026-08-17,2026-08-17
67630,FRUTN,FRRCO,AUTOCAR SNCF,AUTOCAR SNCF,15:47,16:10,MARENNES,ROCHEFORT,2026-08-17,2026-08-17
67632,FRDOB,FRUTM,AUTOCAR SNCF,AUTOCAR SNCF,19:27,19:49,DOLUS D'OLERON,BOURCEFRANC LE CHAPUS,2026-08-17,2026-08-17
67632,FRPOE,FRDOB,AUTOCAR SNCF,AUTOCAR SNCF,19:15,19:27,ST PIERRE D'OLERON,DOLUS D'OLERON,2026-08-17,2026-08-17
67632,FRPOE,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,19:15,21:02,ST PIERRE D'OLERON,SURGERES,2026-08-17,2026-08-17
67632,FRPOE,FRRCO,AUTOCAR SNCF,AUTOCAR SNCF,19:15,20:22,ST PIERRE D'OLERON,ROCHEFORT,2026-08-17,2026-08-17
67632,FRPOE,FRUTM,AUTOCAR SNCF,AUTOCAR SNCF,19:15,19:49,ST PIERRE D'OLERON,BOURCEFRANC LE CHAPUS,2026-08-17,2026-08-17
67632,FRPOE,FRUTN,AUTOCAR SNCF,AUTOCAR SNCF,19:15,19:59,ST PIERRE D'OLERON,MARENNES,2026-08-17,2026-08-17
67632,FRRCO,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,20:22,21:02,ROCHEFORT,SURGERES,2026-08-17,2026-08-17
67632,FRUTM,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,19:49,21:02,BOURCEFRANC LE CHAPUS,SURGERES,2026-08-17,2026-08-17
67632,FRUTM,FRRCO,AUTOCAR SNCF,AUTOCAR SNCF,19:49,20:22,BOURCEFRANC LE CHAPUS,ROCHEFORT,2026-08-17,2026-08-17
67632,FRUTM,FRUTN,AUTOCAR SNCF,AUTOCAR SNCF,19:49,19:59,BOURCEFRANC LE CHAPUS,MARENNES,2026-08-17,2026-08-17
67632,FRUTN,FREIP,AUTOCAR SNCF,AUTOCAR SNCF,19:59,21:02,MARENNES,SURGERES,2026-08-17,2026-08-17
67632,FRUTN,FRRCO,AUTOCAR SNCF,AUTOCAR SNCF,19:59,20:22,MARENNES,ROCHEFORT,2026-08-17,2026-08-17
67641,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,11:10,11:20,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67641,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,10:15,11:10,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67641,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,10:15,10:57,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67641,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,10:15,11:20,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67641,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,10:15,11:47,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67641,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,10:57,11:10,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67641,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,11:20,11:47,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67642,FRLFN,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,06:14,07:06,LA NOUE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67642,FRLFN,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,06:14,06:35,LA NOUE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67642,FRLFN,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,06:14,06:20,LA NOUE,STE MARIE DE RE,2026-08-17,2026-08-17
67642,FRPOR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,05:00,07:06,LES PORTES EN RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67642,FRPOR,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,05:00,06:07,LES PORTES EN RE,ST MARTIN DE RE,2026-08-17,2026-08-17
67642,FRPOR,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,05:00,06:20,LES PORTES EN RE,STE MARIE DE RE,2026-08-17,2026-08-17
67642,FRPOR,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,05:00,05:30,LES PORTES EN RE,LOIX,2026-08-17,2026-08-17
67642,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,06:35,07:06,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67642,FRSME,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,06:07,06:14,ST MARTIN DE RE,LA NOUE,2026-08-17,2026-08-17
67642,FRSME,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,06:07,07:06,ST MARTIN DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67642,FRSMR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,06:20,07:06,STE MARIE DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67642,FRSMR,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,06:20,06:35,STE MARIE DE RE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67642,FRUTL,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,05:30,07:06,LOIX,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67642,FRUTL,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,05:30,06:07,LOIX,ST MARTIN DE RE,2026-08-17,2026-08-17
67642,FRUTL,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,05:30,06:20,LOIX,STE MARIE DE RE,2026-08-17,2026-08-17
67643,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,10:20,12:06,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67643,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,10:20,11:02,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67643,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,10:20,11:12,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67643,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,11:02,11:12,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67643,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,11:12,12:06,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67644,FRPOR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,07:00,08:35,LES PORTES EN RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67644,FRPOR,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,07:00,07:50,LES PORTES EN RE,STE MARIE DE RE,2026-08-17,2026-08-17
67644,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,08:04,08:35,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67644,FRSMR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,07:50,08:35,STE MARIE DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67644,FRSMR,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,07:50,08:04,STE MARIE DE RE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67645,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,12:45,12:55,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67645,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,11:55,12:45,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67645,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,11:55,12:32,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67645,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,11:55,12:55,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67645,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,11:55,13:22,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67645,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,12:32,12:45,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67645,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,12:55,13:22,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67646,FRLFN,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,07:53,08:44,LA NOUE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67646,FRLFN,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,07:53,08:09,LA NOUE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67646,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,08:09,08:44,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67646,FRSME,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,07:46,07:53,ST MARTIN DE RE,LA NOUE,2026-08-17,2026-08-17
67646,FRSME,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,07:46,08:44,ST MARTIN DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67646,FRUTL,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,07:21,08:44,LOIX,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67646,FRUTL,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,07:21,07:46,LOIX,ST MARTIN DE RE,2026-08-17,2026-08-17
67647,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,12:00,13:41,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67647,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,12:00,12:37,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67647,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,12:00,12:47,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67647,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,12:37,12:47,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67647,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,12:47,13:41,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67648,FRPOR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,10:00,11:45,LES PORTES EN RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67648,FRPOR,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,10:00,10:56,LES PORTES EN RE,STE MARIE DE RE,2026-08-17,2026-08-17
67648,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,11:10,11:45,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67648,FRSMR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,10:56,11:45,STE MARIE DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67648,FRSMR,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,10:56,11:10,STE MARIE DE RE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67649,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,13:50,14:00,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67649,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,12:55,13:50,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67649,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,12:55,13:37,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67649,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,12:55,14:00,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67649,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,12:55,14:27,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67649,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,13:37,13:50,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67649,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,14:00,14:27,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67650,FRLFN,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,10:56,11:47,LA NOUE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67650,FRLFN,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,10:56,11:12,LA NOUE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67650,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,11:12,11:47,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67650,FRSME,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,10:49,10:56,ST MARTIN DE RE,LA NOUE,2026-08-17,2026-08-17
67650,FRSME,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,10:49,11:47,ST MARTIN DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67650,FRUTL,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,10:21,11:47,LOIX,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67650,FRUTL,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,10:21,10:49,LOIX,ST MARTIN DE RE,2026-08-17,2026-08-17
67651,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,13:00,14:46,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67651,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,13:00,13:42,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67651,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,13:00,13:52,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67651,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,13:42,13:52,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67651,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,13:52,14:46,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67652,FRPOR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,12:00,13:45,LES PORTES EN RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67652,FRPOR,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,12:00,12:56,LES PORTES EN RE,STE MARIE DE RE,2026-08-17,2026-08-17
67652,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:10,13:45,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67652,FRSMR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,12:56,13:45,STE MARIE DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67652,FRSMR,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,12:56,13:10,STE MARIE DE RE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67653,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,16:50,17:00,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67653,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,15:55,16:50,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67653,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,15:55,16:37,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67653,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,15:55,17:00,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67653,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,15:55,17:27,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67653,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,16:37,16:50,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67653,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,17:00,17:27,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
67654,FRLFN,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,12:56,13:47,LA NOUE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67654,FRLFN,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,12:56,13:12,LA NOUE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67654,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:12,13:47,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67654,FRSME,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,12:49,12:56,ST MARTIN DE RE,LA NOUE,2026-08-17,2026-08-17
67654,FRSME,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,12:49,13:47,ST MARTIN DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67654,FRUTL,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,12:21,13:47,LOIX,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67654,FRUTL,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,12:21,12:49,LOIX,ST MARTIN DE RE,2026-08-17,2026-08-17
67655,FRLRH,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,16:00,17:46,LA ROCHELLE VILLE,LES PORTES EN RE,2026-08-17,2026-08-17
67655,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,16:00,16:42,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67655,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,16:00,16:52,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67655,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,16:42,16:52,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67655,FRSMR,FRPOR,AUTOCAR SNCF,AUTOCAR SNCF,16:52,17:46,STE MARIE DE RE,LES PORTES EN RE,2026-08-17,2026-08-17
67656,FRPOR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:00,14:45,LES PORTES EN RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67656,FRPOR,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,13:00,13:56,LES PORTES EN RE,STE MARIE DE RE,2026-08-17,2026-08-17
67656,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,14:10,14:45,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67656,FRSMR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:56,14:45,STE MARIE DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67656,FRSMR,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,13:56,14:10,STE MARIE DE RE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67657,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,21:18,21:28,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67657,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,20:30,21:18,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67657,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,20:30,20:59,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67657,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,20:30,21:28,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67657,FRLRH,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,20:30,21:13,LA ROCHELLE VILLE,STE MARIE DE RE,2026-08-17,2026-08-17
67657,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,20:59,21:18,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67657,FRRPJ,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,20:59,21:13,RIVEDOUX PLAGE,STE MARIE DE RE,2026-08-17,2026-08-17
67657,FRSMR,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,21:13,21:18,STE MARIE DE RE,LA NOUE,2026-08-17,2026-08-17
67658,FRLFN,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:56,14:47,LA NOUE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67658,FRLFN,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,13:56,14:12,LA NOUE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67658,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,14:12,14:47,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67658,FRSME,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,13:49,13:56,ST MARTIN DE RE,LA NOUE,2026-08-17,2026-08-17
67658,FRSME,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:49,14:47,ST MARTIN DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67658,FRUTL,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,13:21,14:47,LOIX,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67658,FRUTL,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,13:21,13:49,LOIX,ST MARTIN DE RE,2026-08-17,2026-08-17
67659,FRLFN,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,21:37,21:47,LA NOUE,ST MARTIN DE RE,2026-08-17,2026-08-17
67659,FRLRH,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,20:55,21:37,LA ROCHELLE VILLE,LA NOUE,2026-08-17,2026-08-17
67659,FRLRH,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,20:55,21:24,LA ROCHELLE VILLE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
67659,FRLRH,FRSME,AUTOCAR SNCF,AUTOCAR SNCF,20:55,21:47,LA ROCHELLE VILLE,ST MARTIN DE RE,2026-08-17,2026-08-17
67659,FRLRH,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,20:55,22:15,LA ROCHELLE VILLE,LOIX,2026-08-17,2026-08-17
67659,FRRPJ,FRLFN,AUTOCAR SNCF,AUTOCAR SNCF,21:24,21:37,RIVEDOUX PLAGE,LA NOUE,2026-08-17,2026-08-17
67659,FRSME,FRUTL,AUTOCAR SNCF,AUTOCAR SNCF,21:47,22:15,ST MARTIN DE RE,LOIX,2026-08-17,2026-08-17
6766,FRABA,FRGWE,SUD EST,BOURPA,20:27,21:01,DIJON VILLE,MONTBARD,2026-08-17,2026-08-17
6766,FRABA,FRPLY,SUD EST,BOURPA,20:27,22:08,DIJON VILLE,PARIS (intramuros),2026-08-17,2026-08-17
6766,FRABG,FRABA,SUD EST,BOURPA,19:34,20:23,BESANCON VIOTTE,DIJON VILLE,2026-08-17,2026-08-17
6766,FRABG,FRACE,SUD EST,BOURPA,19:34,19:56,BESANCON VIOTTE,DOLE VILLE,2026-08-17,2026-08-17
6766,FRABG,FRGWE,SUD EST,BOURPA,19:33,21:01,BESANCON VIOTTE,MONTBARD,2026-08-17,2026-08-17
6766,FRABG,FRPLY,SUD EST,BOURPA,19:33,22:08,BESANCON VIOTTE,PARIS (intramuros),2026-08-17,2026-08-17
6766,FRABG,FRTJB,SUD EST,BOURPA,19:33,19:50,BESANCON VIOTTE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
6766,FRACE,FRABA,SUD EST,BOURPA,19:59,20:23,DOLE VILLE,DIJON VILLE,2026-08-17,2026-08-17
6766,FRACE,FRPLY,SUD EST,BOURPA,19:59,22:08,DOLE VILLE,PARIS (intramuros),2026-08-17,2026-08-17
6766,FRGWE,FRPLY,SUD EST,BOURPA,21:04,22:08,MONTBARD,PARIS (intramuros),2026-08-17,2026-08-17
6766,FRTJB,FRABA,SUD EST,BOURPA,19:53,20:23,BESANCON FRANCHE COMTE TGV,DIJON VILLE,2026-08-17,2026-08-17
6766,FRTJB,FRGWE,SUD EST,BOURPA,19:53,21:01,BESANCON FRANCHE COMTE TGV,MONTBARD,2026-08-17,2026-08-17
6766,FRTJB,FRPLY,SUD EST,BOURPA,19:53,22:08,BESANCON FRANCHE COMTE TGV,PARIS (intramuros),2026-08-17,2026-08-17
67660,FRPOR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,15:00,16:45,LES PORTES EN RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67660,FRPOR,FRSMR,AUTOCAR SNCF,AUTOCAR SNCF,15:00,15:56,LES PORTES EN RE,STE MARIE DE RE,2026-08-17,2026-08-17
67660,FRRPJ,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,16:10,16:45,RIVEDOUX PLAGE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67660,FRSMR,FRLRH,AUTOCAR SNCF,AUTOCAR SNCF,15:56,16:45,STE MARIE DE RE,LA ROCHELLE VILLE,2026-08-17,2026-08-17
67660,FRSMR,FRRPJ,AUTOCAR SNCF,AUTOCAR SNCF,15:56,16:10,STE MARIE DE RE,RIVEDOUX PLAGE,2026-08-17,2026-08-17
