axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
INTERNATIONAL,2026-09-19,22,5,2,567,0
INTERNATIONAL,2026-09-19,23,5,0,567,0
INTERNATIONAL,2026-09-19,24,5,0,567,0
INTERNATIONAL,2026-09-19,25,5,0,567,0
INTERNATIONAL,2026-09-19,26,5,0,567,0
INTERNATIONAL,2026-09-19,27,5,0,567,0
INTERNATIONAL,2026-09-19,28,5,0,567,0
INTERNATIONAL,2026-09-19,29,5,0,567,0
INTERNATIONAL,2026-09-19,30,0,0,572,5
INTERNATIONAL,2026-09-20,22,0,0,596,0
INTERNATIONAL,2026-09-20,23,0,0,596,0
INTERNATIONAL,2026-09-20,24,0,0,596,0
INTERNATIONAL,2026-09-20,25,0,0,596,0
INTERNATIONAL,2026-09-20,26,0,0,596,0
INTERNATIONAL,2026-09-20,27,0,0,596,0
INTERNATIONAL,2026-09-20,28,3,3,593,0
INTERNATIONAL,2026-09-20,29,3,0,593,0
INTERNATIONAL,2026-09-20,30,0,0,596,3
INTERNATIONAL,2026-09-21,23,3,0,668,0
INTERNATIONAL,2026-09-21,24,3,0,668,0
INTERNATIONAL,2026-09-21,25,5,2,666,0
INTERNATIONAL,2026-09-21,26,7,2,664,0
INTERNATIONAL,2026-09-21,27,7,0,664,0
INTERNATIONAL,2026-09-21,28,8,1,663,0
INTERNATIONAL,2026-09-21,29,8,0,663,0
INTERNATIONAL,2026-09-21,30,0,0,671,8
INTERNATIONAL,2026-09-22,24,17,0,621,0
INTERNATIONAL,2026-09-22,25,17,0,621,0
INTERNATIONAL,2026-09-22,26,17,0,621,0
INTERNATIONAL,2026-09-22,27,17,0,621,0
INTERNATIONAL,2026-09-22,28,18,1,620,0
INTERNATIONAL,2026-09-22,29,18,0,620,0
INTERNATIONAL,2026-09-22,30,0,0,638,18
INTERNATIONAL,2026-09-23,25,6,0,632,0
INTERNATIONAL,2026-09-23,26,6,0,632,0
INTERNATIONAL,2026-09-23,27,11,5,627,0
INTERNATIONAL,2026-09-23,28,11,0,627,0
INTERNATIONAL,2026-09-23,29,11,0,627,0
INTERNATIONAL,2026-09-23,30,0,0,638,11
INTERNATIONAL,2026-09-24,26,17,0,728,0
INTERNATIONAL,2026-09-24,27,17,0,728,0
INTERNATIONAL,2026-09-24,28,17,0,728,0
INTERNATIONAL,2026-09-24,29,17,0,728,0
INTERNATIONAL,2026-09-24,30,0,0,745,17
INTERNATIONAL,2026-09-25,27,2,0,743,0
INTERNATIONAL,2026-09-25,28,2,0,743,0
INTERNATIONAL,2026-09-25,29,2,0,743,0
INTERNATIONAL,2026-09-25,30,0,0,745,2
INTERNATIONAL,2026-09-26,28,3,1,572,0
INTERNATIONAL,2026-09-26,29,3,0,572,0
INTERNATIONAL,2026-09-26,30,0,0,575,3
INTERNATIONAL,2026-09-27,29,0,0,596,0
INTERNATIONAL,2026-09-27,30,0,0,596,0
INTERNATIONAL,2026-09-28,30,0,0,671,8
NORD,2026-08-18,1,733,79,372,9
NORD,2026-08-19,1,641,52,463,14
NORD,2026-08-19,2,690,73,414,24
NORD,2026-08-20,1,588,56,544,40
NORD,2026-08-20,2,576,36,556,48
NORD,2026-08-20,3,607,61,525,30
NORD,2026-08-21,1,545,84,696,66
NORD,2026-08-21,2,572,52,669,25
NORD,2026-08-21,3,522,12,719,62
NORD,2026-08-21,4,168,0,1073,354
NORD,2026-08-22,1,547,100,752,2
NORD,2026-08-22,2,497,49,802,99
NORD,2026-08-22,3,528,66,771,35
NORD,2026-08-22,4,195,10,1104,343
NORD,2026-08-22,5,191,39,1108,43
NORD,2026-08-23,1,253,15,916,50
NORD,2026-08-23,2,274,34,895,13
NORD,2026-08-23,3,261,15,908,28
NORD,2026-08-23,4,80,0,1089,181
NORD,2026-08-23,5,116,55,1053,19
NORD,2026-08-23,6,141,40,1028,15
NORD,2026-08-24,1,354,20,871,35
NORD,2026-08-24,2,309,24,916,69
NORD,2026-08-24,3,302,32,923,39
NORD,2026-08-24,4,131,5,1094,176
NORD,2026-08-24,5,108,10,1117,33
NORD,2026-08-24,6,107,7,1118,8
NORD,2026-08-24,7,112,10,1113,5
NORD,2026-08-25,1,586,106,620,48
NORD,2026-08-25,2,552,25,654,59
NORD,2026-08-25,3,555,31,651,28
NORD,2026-08-25,4,287,11,919,279
NORD,2026-08-25,5,226,31,980,92
NORD,2026-08-25,6,236,22,970,12
NORD,2026-08-25,7,229,27,977,34
NORD,2026-08-25,8,189,8,1017,48
NORD,2026-08-26,1,521,87,685,46
NORD,2026-08-26,2,484,47,724,84
NORD,2026-08-26,3,449,22,759,57
NORD,2026-08-26,4,207,4,1001,246
NORD,2026-08-26,5,190,7,1018,24
NORD,2026-08-26,6,210,25,998,5
NORD,2026-08-26,7,229,32,979,13
NORD,2026-08-26,8,205,8,1003,32
NORD,2026-08-26,9,203,12,1005,14
NORD,2026-08-27,1,524,52,704,50
NORD,2026-08-27,2,542,67,688,51
NORD,2026-08-27,3,529,27,701,40
NORD,2026-08-27,4,248,10,982,291
NORD,2026-08-27,5,205,21,1025,64
NORD,2026-08-27,6,204,32,1026,33
NORD,2026-08-27,7,207,31,1023,28
NORD,2026-08-27,8,182,3,1048,28
NORD,2026-08-27,9,178,9,1052,13
NORD,2026-08-27,10,197,23,1033,4
NORD,2026-08-28,1,449,104,881,70
NORD,2026-08-28,2,496,106,836,59
NORD,2026-08-28,3,397,23,935,122
NORD,2026-08-28,4,141,0,1191,256
NORD,2026-08-28,5,143,14,1189,12
NORD,2026-08-28,6,144,6,1188,5
NORD,2026-08-28,7,133,2,1199,13
NORD,2026-08-28,8,130,13,1202,16
NORD,2026-08-28,9,122,7,1210,15
NORD,2026-08-28,10,140,25,1192,7
NORD,2026-08-28,11,137,3,1195,6
NORD,2026-08-29,1,699,66,675,46
NORD,2026-08-29,2,601,28,775,128
NORD,2026-08-29,3,590,45,786,56
NORD,2026-08-29,4,183,0,1193,407
NORD,2026-08-29,5,170,5,1206,18
NORD,2026-08-29,6,234,67,1142,3
NORD,2026-08-29,7,223,7,1153,18
NORD,2026-08-29,8,217,24,1159,30
NORD,2026-08-29,9,177,10,1199,50
NORD,2026-08-29,10,192,18,1184,3
NORD,2026-08-29,11,148,16,1228,60
NORD,2026-08-29,12,80,0,1296,68
NORD,2026-08-30,1,303,19,957,32
NORD,2026-08-30,2,297,14,963,20
NORD,2026-08-30,3,318,36,942,15
NORD,2026-08-30,4,151,0,1109,167
NORD,2026-08-30,5,141,24,1119,34
NORD,2026-08-30,6,149,8,1111,0
NORD,2026-08-30,7,128,1,1132,22
NORD,2026-08-30,8,140,24,1120,12
NORD,2026-08-30,9,117,11,1143,34
NORD,2026-08-30,10,111,7,1149,13
NORD,2026-08-30,11,109,20,1151,22
NORD,2026-08-30,12,40,4,1220,73
NORD,2026-08-30,13,44,4,1216,0
NORD,2026-08-31,2,463,22,771,40
NORD,2026-08-31,3,499,48,735,12
NORD,2026-08-31,4,233,0,1001,266
NORD,2026-08-31,5,210,14,1024,37
NORD,2026-08-31,6,182,15,1052,43
NORD,2026-08-31,7,188,14,1046,8
NORD,2026-08-31,8,186,6,1048,8
NORD,2026-08-31,9,202,42,1032,26
NORD,2026-08-31,10,193,10,1041,19
NORD,2026-08-31,11,193,15,1041,15
NORD,2026-08-31,12,82,0,1152,111
NORD,2026-08-31,13,102,27,1132,7
NORD,2026-08-31,14,82,1,1152,21
NORD,2026-09-01,3,748,81,450,46
NORD,2026-09-01,4,394,1,804,355
NORD,2026-09-01,5,407,32,791,19
NORD,2026-09-01,6,344,10,854,73
NORD,2026-09-01,7,332,7,866,19
NORD,2026-09-01,8,325,5,873,12
NORD,2026-09-01,9,313,9,885,21
NORD,2026-09-01,10,309,22,889,26
NORD,2026-09-01,11,335,44,863,18
NORD,2026-09-01,12,174,0,1024,161
NORD,2026-09-01,13,169,0,1029,5
NORD,2026-09-01,14,173,4,1025,0
NORD,2026-09-01,15,170,3,1028,6
NORD,2026-09-02,4,454,1,755,388
NORD,2026-09-02,5,393,10,816,71
NORD,2026-09-02,6,389,18,820,22
NORD,2026-09-02,7,418,67,791,38
NORD,2026-09-02,8,358,13,851,73
NORD,2026-09-02,9,344,6,865,20
NORD,2026-09-02,10,348,16,861,12
NORD,2026-09-02,11,401,70,808,17
NORD,2026-09-02,12,167,3,1042,237
NORD,2026-09-02,13,139,0,1070,28
NORD,2026-09-02,14,140,2,1069,1
NORD,2026-09-02,15,138,4,1071,6
NORD,2026-09-02,16,129,0,1080,9
NORD,2026-09-03,5,296,30,935,35
NORD,2026-09-03,6,273,13,958,36
NORD,2026-09-03,7,268,27,963,32
NORD,2026-09-03,8,271,22,960,19
NORD,2026-09-03,9,271,30,960,30
NORD,2026-09-03,10,283,27,948,15
NORD,2026-09-03,11,262,19,969,40
NORD,2026-09-03,12,128,0,1103,134
NORD,2026-09-03,13,109,4,1122,23
NORD,2026-09-03,14,111,5,1120,3
NORD,2026-09-03,15,114,4,1117,1
NORD,2026-09-03,16,131,23,1100,6
NORD,2026-09-03,17,103,1,1128,29
NORD,2026-09-04,6,238,8,1135,36
NORD,2026-09-04,7,306,75,1067,7
NORD,2026-09-04,8,230,3,1143,79
NORD,2026-09-04,9,276,71,1097,25
NORD,2026-09-04,10,255,4,1118,25
NORD,2026-09-04,11,246,5,1127,14
NORD,2026-09-04,12,98,0,1275,148
NORD,2026-09-04,13,94,1,1279,5
NORD,2026-09-04,14,92,2,1281,4
NORD,2026-09-04,15,83,1,1290,10
NORD,2026-09-04,16,84,5,1289,4
NORD,2026-09-04,17,82,1,1291,3
NORD,2026-09-04,18,82,1,1291,1
NORD,2026-09-05,7,323,36,1087,33
NORD,2026-09-05,8,311,48,1099,60
NORD,2026-09-05,9,284,19,1126,46
NORD,2026-09-05,10,290,40,1120,34
NORD,2026-09-05,11,287,20,1123,23
NORD,2026-09-05,12,118,1,1292,170
NORD,2026-09-05,13,114,1,1296,5
NORD,2026-09-05,14,115,1,1295,0
NORD,2026-09-05,15,111,15,1299,19
NORD,2026-09-05,16,100,8,1310,19
NORD,2026-09-05,17,107,7,1303,0
NORD,2026-09-05,18,107,6,1303,6
NORD,2026-09-05,19,105,5,1305,7
NORD,2026-09-06,8,160,2,1104,27
NORD,2026-09-06,9,216,61,1048,5
NORD,2026-09-06,10,238,27,1026,5
NORD,2026-09-06,11,225,10,1039,23
NORD,2026-09-06,12,90,0,1174,135
NORD,2026-09-06,13,84,4,1180,10
NORD,2026-09-06,14,87,3,1177,0
NORD,2026-09-06,15,87,0,1177,0
NORD,2026-09-06,16,96,15,1168,6
NORD,2026-09-06,17,83,0,1181,13
NORD,2026-09-06,18,82,0,1182,1
NORD,2026-09-06,19,91,9,1173,0
NORD,2026-09-06,20,87,0,1177,4
NORD,2026-09-07,9,217,18,1026,5
NORD,2026-09-07,10,184,6,1059,39
NORD,2026-09-07,11,195,24,1048,13
NORD,2026-09-07,12,101,0,1142,94
NORD,2026-09-07,13,100,6,1143,7
NORD,2026-09-07,14,94,0,1149,6
NORD,2026-09-07,15,97,10,1146,7
NORD,2026-09-07,16,85,3,1158,15
NORD,2026-09-07,17,88,10,1155,7
NORD,2026-09-07,18,80,0,1163,8
NORD,2026-09-07,19,84,7,1159,3
NORD,2026-09-07,20,81,4,1162,7
NORD,2026-09-07,21,78,0,1165,3
NORD,2026-09-08,10,325,19,882,13
NORD,2026-09-08,11,303,25,904,47
NORD,2026-09-08,12,156,1,1051,148
NORD,2026-09-08,13,153,7,1054,10
NORD,2026-09-08,14,149,3,1058,7
NORD,2026-09-08,15,152,5,1055,2
NORD,2026-09-08,16,148,1,1059,5
NORD,2026-09-08,17,152,7,1055,3
NORD,2026-09-08,18,148,2,1059,6
NORD,2026-09-08,19,144,1,1063,5
NORD,2026-09-08,20,144,0,1063,0
NORD,2026-09-08,21,146,4,1061,2
NORD,2026-09-08,22,143,0,1064,3
NORD,2026-09-09,11,274,5,935,18
NORD,2026-09-09,12,156,0,1053,118
NORD,2026-09-09,13,129,7,1080,34
NORD,2026-09-09,14,133,10,1076,6
NORD,2026-09-09,15,132,4,1077,5
NORD,2026-09-09,16,132,6,1077,6
NORD,2026-09-09,17,133,9,1076,8
NORD,2026-09-09,18,131,0,1078,2
NORD,2026-09-09,19,129,6,1080,8
NORD,2026-09-09,20,167,42,1042,4
NORD,2026-09-09,21,127,2,1082,42
NORD,2026-09-09,22,173,46,1036,0
NORD,2026-09-09,23,121,0,1088,52
NORD,2026-09-10,12,92,5,1139,155
NORD,2026-09-10,13,92,7,1139,7
NORD,2026-09-10,14,87,1,1144,6
NORD,2026-09-10,15,88,3,1143,2
NORD,2026-09-10,16,90,2,1141,0
NORD,2026-09-10,17,92,10,1139,8
NORD,2026-09-10,18,98,7,1133,1
NORD,2026-09-10,19,99,4,1132,3
NORD,2026-09-10,20,97,1,1134,3
NORD,2026-09-10,21,94,0,1137,3
NORD,2026-09-10,22,97,4,1134,1
NORD,2026-09-10,23,100,3,1131,0
NORD,2026-09-10,24,97,0,1134,3
NORD,2026-09-11,13,90,5,1281,3
NORD,2026-09-11,14,89,3,1282,4
NORD,2026-09-11,15,86,3,1285,6
NORD,2026-09-11,16,90,6,1281,2
NORD,2026-09-11,17,87,2,1284,5
NORD,2026-09-11,18,82,0,1289,5
NORD,2026-09-11,19,84,2,1287,0
NORD,2026-09-11,20,90,6,1281,0
NORD,2026-09-11,21,88,0,1283,2
NORD,2026-09-11,22,86,0,1285,2
NORD,2026-09-11,23,84,1,1287,3
NORD,2026-09-11,24,83,1,1288,2
NORD,2026-09-11,25,85,2,1286,0
NORD,2026-09-12,14,185,0,1198,4
NORD,2026-09-12,15,198,16,1185,3
NORD,2026-09-12,16,194,1,1189,5
NORD,2026-09-12,17,200,8,1183,2
NORD,2026-09-12,18,173,2,1210,29
NORD,2026-09-12,19,178,6,1205,1
NORD,2026-09-12,20,197,26,1186,7
NORD,2026-09-12,21,192,0,1191,5
NORD,2026-09-12,22,183,1,1200,10
NORD,2026-09-12,23,187,7,1196,3
NORD,2026-09-12,24,192,6,1191,1
NORD,2026-09-12,25,166,2,1217,28
NORD,2026-09-12,26,168,3,1215,1
NORD,2026-09-13,15,71,0,1157,1
NORD,2026-09-13,16,75,4,1153,0
NORD,2026-09-13,17,71,8,1157,12
NORD,2026-09-13,18,57,1,1171,15
NORD,2026-09-13,19,57,4,1171,4
NORD,2026-09-13,20,69,16,1159,4
NORD,2026-09-13,21,65,7,1163,11
NORD,2026-09-13,22,75,13,1153,3
NORD,2026-09-13,23,77,6,1151,4
NORD,2026-09-13,24,88,14,1140,3
NORD,2026-09-13,25,77,7,1151,18
NORD,2026-09-13,26,70,13,1158,20
NORD,2026-09-13,27,82,18,1146,6
NORD,2026-09-14,16,87,0,1128,4
NORD,2026-09-14,17,88,8,1127,7
NORD,2026-09-14,18,84,3,1131,7
NORD,2026-09-14,19,83,2,1132,3
NORD,2026-09-14,20,83,2,1132,2
NORD,2026-09-14,21,85,4,1130,2
NORD,2026-09-14,22,78,0,1137,7
NORD,2026-09-14,23,135,57,1080,0
NORD,2026-09-14,24,105,0,1110,30
NORD,2026-09-14,25,77,1,1138,29
NORD,2026-09-14,26,73,0,1142,4
NORD,2026-09-14,27,71,2,1144,4
NORD,2026-09-14,28,68,0,1147,3
NORD,2026-09-15,17,117,0,1062,2
NORD,2026-09-15,18,118,4,1061,3
NORD,2026-09-15,19,129,12,1050,1
NORD,2026-09-15,20,139,11,1040,1
NORD,2026-09-15,21,129,3,1050,13
NORD,2026-09-15,22,128,3,1051,4
NORD,2026-09-15,23,128,3,1051,3
NORD,2026-09-15,24,125,4,1054,7
NORD,2026-09-15,25,129,4,1050,0
NORD,2026-09-15,26,128,3,1051,4
NORD,2026-09-15,27,119,0,1060,9
NORD,2026-09-15,28,114,4,1065,9
NORD,2026-09-15,29,117,9,1062,6
NORD,2026-09-16,18,156,1,1025,2
NORD,2026-09-16,19,144,7,1037,19
NORD,2026-09-16,20,162,19,1019,1
NORD,2026-09-16,21,163,1,1018,0
NORD,2026-09-16,22,152,0,1029,11
NORD,2026-09-16,23,149,1,1032,4
NORD,2026-09-16,24,148,0,1033,1
NORD,2026-09-16,25,148,0,1033,0
NORD,2026-09-16,26,153,5,1028,0
NORD,2026-09-16,27,150,0,1031,3
NORD,2026-09-16,28,148,0,1033,2
NORD,2026-09-16,29,148,2,1033,2
NORD,2026-09-16,30,0,0,1181,148
NORD,2026-09-17,19,97,6,1106,0
NORD,2026-09-17,20,104,11,1099,4
NORD,2026-09-17,21,107,5,1096,2
NORD,2026-09-17,22,122,20,1081,5
NORD,2026-09-17,23,120,3,1083,5
NORD,2026-09-17,24,102,0,1101,18
NORD,2026-09-17,25,103,1,1100,0
NORD,2026-09-17,26,101,4,1102,6
NORD,2026-09-17,27,105,5,1098,1
NORD,2026-09-17,28,123,18,1080,0
NORD,2026-09-17,29,113,0,1090,10
NORD,2026-09-17,30,0,0,1203,113
NORD,2026-09-18,20,94,1,1250,0
NORD,2026-09-18,21,103,11,1241,2
NORD,2026-09-18,22,101,2,1243,4
NORD,2026-09-18,23,92,1,1252,10
NORD,2026-09-18,24,96,4,1248,0
NORD,2026-09-18,25,92,1,1252,5
NORD,2026-09-18,26,92,0,1252,0
NORD,2026-09-18,27,89,0,1255,3
NORD,2026-09-18,28,92,6,1252,3
NORD,2026-09-18,29,92,1,1252,1
NORD,2026-09-18,30,0,0,1343,91
NORD,2026-09-19,21,107,0,1306,1
NORD,2026-09-19,22,116,9,1297,0
NORD,2026-09-19,23,152,36,1261,0
NORD,2026-09-19,24,169,18,1244,1
NORD,2026-09-19,25,126,0,1287,43
NORD,2026-09-19,26,126,0,1287,0
NORD,2026-09-19,27,102,1,1311,25
NORD,2026-09-19,28,117,20,1296,5
NORD,2026-09-19,29,143,28,1270,2
NORD,2026-09-19,30,2,0,1411,141
NORD,2026-09-20,22,70,5,1185,1
NORD,2026-09-20,23,68,3,1187,5
NORD,2026-09-20,24,55,4,1200,17
NORD,2026-09-20,25,50,1,1205,6
NORD,2026-09-20,26,60,12,1195,2
NORD,2026-09-20,27,61,2,1194,1
NORD,2026-09-20,28,61,2,1194,2
NORD,2026-09-20,29,84,28,1171,5
NORD,2026-09-20,30,0,0,1255,84
NORD,2026-09-21,23,69,2,1146,0
NORD,2026-09-21,24,79,12,1136,2
NORD,2026-09-21,25,76,0,1139,3
NORD,2026-09-21,26,94,19,1121,1
NORD,2026-09-21,27,69,0,1146,25
NORD,2026-09-21,28,67,1,1148,3
NORD,2026-09-21,29,68,1,1147,0
NORD,2026-09-21,30,0,0,1215,68
NORD,2026-09-22,24,121,0,1058,0
NORD,2026-09-22,25,126,5,1053,0
NORD,2026-09-22,26,127,3,1052,2
NORD,2026-09-22,27,126,2,1053,3
NORD,2026-09-22,28,126,0,1053,0
NORD,2026-09-22,29,124,0,1055,2
NORD,2026-09-22,30,0,0,1179,124
NORD,2026-09-23,25,113,1,1068,4
NORD,2026-09-23,26,122,10,1059,1
NORD,2026-09-23,27,120,4,1061,6
NORD,2026-09-23,28,123,6,1058,3
NORD,2026-09-23,29,122,0,1059,1
NORD,2026-09-23,30,0,0,1181,122
NORD,2026-09-24,26,58,0,1145,0
NORD,2026-09-24,27,63,5,1140,0
NORD,2026-09-24,28,63,1,1140,1
NORD,2026-09-24,29,58,1,1145,6
NORD,2026-09-24,30,0,0,1203,58
NORD,2026-09-25,27,59,4,1284,0
NORD,2026-09-25,28,63,6,1280,2
NORD,2026-09-25,29,59,0,1284,4
NORD,2026-09-25,30,0,0,1343,59
NORD,2026-09-26,28,139,0,1274,14
NORD,2026-09-26,29,146,7,1267,0
NORD,2026-09-26,30,2,0,1411,144
NORD,2026-09-27,29,61,17,1194,6
NORD,2026-09-27,30,0,0,1255,61
NORD,2026-09-28,30,0,0,1215,46
OUIGO_TC,2026-08-18,1,0,0,134,0
OUIGO_TC,2026-08-19,1,0,0,184,0
OUIGO_TC,2026-08-19,2,0,0,260,0
OUIGO_TC,2026-08-20,1,0,0,134,0
OUIGO_TC,2026-08-20,2,0,0,190,0
OUIGO_TC,2026-08-20,3,0,0,254,0
OUIGO_TC,2026-08-21,1,0,0,225,0
OUIGO_TC,2026-08-21,2,0,0,287,0
OUIGO_TC,2026-08-21,3,0,0,287,0
OUIGO_TC,2026-08-21,4,0,0,287,0
OUIGO_TC,2026-08-22,1,0,0,259,0
OUIGO_TC,2026-08-22,2,0,0,340,0
OUIGO_TC,2026-08-22,3,0,0,340,0
OUIGO_TC,2026-08-22,4,0,0,340,0
OUIGO_TC,2026-08-22,5,0,0,340,0
OUIGO_TC,2026-08-23,1,0,0,313,0
OUIGO_TC,2026-08-23,2,0,0,313,0
OUIGO_TC,2026-08-23,3,0,0,313,0
OUIGO_TC,2026-08-23,4,0,0,313,0
OUIGO_TC,2026-08-23,5,0,0,313,0
OUIGO_TC,2026-08-23,6,0,0,313,0
OUIGO_TC,2026-08-24,1,0,0,112,0
OUIGO_TC,2026-08-24,2,0,0,221,0
OUIGO_TC,2026-08-24,3,0,0,221,0
OUIGO_TC,2026-08-24,4,0,0,221,0
OUIGO_TC,2026-08-24,5,0,0,221,0
OUIGO_TC,2026-08-24,6,0,0,221,0
OUIGO_TC,2026-08-24,7,0,0,221,0
OUIGO_TC,2026-08-25,1,0,0,225,0
OUIGO_TC,2026-08-25,2,0,0,225,0
OUIGO_TC,2026-08-25,3,0,0,225,0
OUIGO_TC,2026-08-25,4,0,0,225,0
OUIGO_TC,2026-08-25,5,0,0,225,0
OUIGO_TC,2026-08-25,6,0,0,225,0
OUIGO_TC,2026-08-25,7,0,0,225,0
OUIGO_TC,2026-08-25,8,0,0,225,0
OUIGO_TC,2026-08-26,1,0,0,225,0
OUIGO_TC,2026-08-26,2,0,0,225,0
OUIGO_TC,2026-08-26,3,0,0,225,0
OUIGO_TC,2026-08-26,4,0,0,225,0
OUIGO_TC,2026-08-26,5,0,0,225,0
OUIGO_TC,2026-08-26,6,0,0,225,0
OUIGO_TC,2026-08-26,7,0,0,225,0
OUIGO_TC,2026-08-26,8,0,0,225,0
OUIGO_TC,2026-08-26,9,0,0,225,0
OUIGO_TC,2026-08-27,1,0,0,221,0
OUIGO_TC,2026-08-27,2,0,0,221,0
OUIGO_TC,2026-08-27,3,0,0,221,0
OUIGO_TC,2026-08-27,4,0,0,221,0
OUIGO_TC,2026-08-27,5,0,0,221,0
OUIGO_TC,2026-08-27,6,0,0,221,0
OUIGO_TC,2026-08-27,7,0,0,221,0
OUIGO_TC,2026-08-27,8,0,0,221,0
OUIGO_TC,2026-08-27,9,0,0,221,0
OUIGO_TC,2026-08-27,10,0,0,221,0
OUIGO_TC,2026-08-28,1,0,0,183,0
OUIGO_TC,2026-08-28,2,0,0,248,0
OUIGO_TC,2026-08-28,3,0,0,248,0
OUIGO_TC,2026-08-28,4,0,0,248,0
OUIGO_TC,2026-08-28,5,0,0,248,0
OUIGO_TC,2026-08-28,6,0,0,248,0
OUIGO_TC,2026-08-28,7,0,0,248,0
OUIGO_TC,2026-08-28,8,0,0,248,0
OUIGO_TC,2026-08-28,9,0,0,248,0
OUIGO_TC,2026-08-28,10,0,0,248,0
OUIGO_TC,2026-08-28,11,0,0,248,0
OUIGO_TC,2026-08-29,1,0,0,278,0
OUIGO_TC,2026-08-29,2,0,0,340,0
OUIGO_TC,2026-08-29,3,0,0,340,0
OUIGO_TC,2026-08-29,4,0,0,340,0
OUIGO_TC,2026-08-29,5,0,0,340,0
OUIGO_TC,2026-08-29,6,0,0,340,0
OUIGO_TC,2026-08-29,7,0,0,340,0
OUIGO_TC,2026-08-29,8,0,0,340,0
OUIGO_TC,2026-08-29,9,0,0,340,0
OUIGO_TC,2026-08-29,10,0,0,340,0
OUIGO_TC,2026-08-29,11,0,0,340,0
OUIGO_TC,2026-08-29,12,0,0,340,0
OUIGO_TC,2026-08-30,1,0,0,251,0
OUIGO_TC,2026-08-30,2,0,0,251,0
OUIGO_TC,2026-08-30,3,0,0,313,0
OUIGO_TC,2026-08-30,4,0,0,313,0
OUIGO_TC,2026-08-30,5,0,0,313,0
OUIGO_TC,2026-08-30,6,0,0,313,0
OUIGO_TC,2026-08-30,7,0,0,313,0
OUIGO_TC,2026-08-30,8,0,0,313,0
OUIGO_TC,2026-08-30,9,0,0,313,0
OUIGO_TC,2026-08-30,10,0,0,313,0
OUIGO_TC,2026-08-30,11,0,0,313,0
OUIGO_TC,2026-08-30,12,0,0,313,0
OUIGO_TC,2026-08-30,13,0,0,313,0
OUIGO_TC,2026-08-31,2,0,0,155,0
OUIGO_TC,2026-08-31,3,0,0,177,0
OUIGO_TC,2026-08-31,4,0,0,177,0
OUIGO_TC,2026-08-31,5,0,0,177,0
OUIGO_TC,2026-08-31,6,0,0,177,0
OUIGO_TC,2026-08-31,7,0,0,177,0
OUIGO_TC,2026-08-31,8,0,0,177,0
OUIGO_TC,2026-08-31,9,0,0,177,0
OUIGO_TC,2026-08-31,10,0,0,177,0
OUIGO_TC,2026-08-31,11,0,0,177,0
OUIGO_TC,2026-08-31,12,0,0,177,0
OUIGO_TC,2026-08-31,13,0,0,177,0
OUIGO_TC,2026-08-31,14,0,0,177,0
OUIGO_TC,2026-09-01,3,0,0,181,0
OUIGO_TC,2026-09-01,4,0,0,181,0
OUIGO_TC,2026-09-01,5,0,0,181,0
OUIGO_TC,2026-09-01,6,0,0,181,0
OUIGO_TC,2026-09-01,7,0,0,181,0
OUIGO_TC,2026-09-01,8,0,0,181,0
OUIGO_TC,2026-09-01,9,0,0,181,0
OUIGO_TC,2026-09-01,10,0,0,181,0
OUIGO_TC,2026-09-01,11,0,0,181,0
OUIGO_TC,2026-09-01,12,0,0,181,0
OUIGO_TC,2026-09-01,13,0,0,181,0
OUIGO_TC,2026-09-01,14,0,0,181,0
OUIGO_TC,2026-09-01,15,0,0,181,0
OUIGO_TC,2026-09-02,4,0,0,181,0
OUIGO_TC,2026-09-02,5,0,0,181,0
OUIGO_TC,2026-09-02,6,0,0,181,0
OUIGO_TC,2026-09-02,7,0,0,181,0
OUIGO_TC,2026-09-02,8,0,0,181,0
OUIGO_TC,2026-09-02,9,0,0,181,0
OUIGO_TC,2026-09-02,10,0,0,181,0
OUIGO_TC,2026-09-02,11,0,0,181,0
OUIGO_TC,2026-09-02,12,0,0,181,0
OUIGO_TC,2026-09-02,13,0,0,181,0
OUIGO_TC,2026-09-02,14,0,0,181,0
OUIGO_TC,2026-09-02,15,0,0,181,0
OUIGO_TC,2026-09-02,16,0,0,181,0
OUIGO_TC,2026-09-03,5,0,0,177,0
OUIGO_TC,2026-09-03,6,0,0,177,0
OUIGO_TC,2026-09-03,7,0,0,177,0
OUIGO_TC,2026-09-03,8,0,0,177,0
OUIGO_TC,2026-09-03,9,0,0,177,0
OUIGO_TC,2026-09-03,10,0,0,177,0
OUIGO_TC,2026-09-03,11,0,0,177,0
OUIGO_TC,2026-09-03,12,0,0,177,0
OUIGO_TC,2026-09-03,13,0,0,177,0
OUIGO_TC,2026-09-03,14,0,0,177,0
OUIGO_TC,2026-09-03,15,0,0,177,0
OUIGO_TC,2026-09-03,16,0,0,177,0
OUIGO_TC,2026-09-03,17,0,0,177,0
OUIGO_TC,2026-09-04,6,0,0,204,0
OUIGO_TC,2026-09-04,7,0,0,204,0
OUIGO_TC,2026-09-04,8,0,0,204,0
OUIGO_TC,2026-09-04,9,0,0,204,0
OUIGO_TC,2026-09-04,10,0,0,204,0
OUIGO_TC,2026-09-04,11,0,0,204,0
OUIGO_TC,2026-09-04,12,0,0,204,0
OUIGO_TC,2026-09-04,13,0,0,204,0
OUIGO_TC,2026-09-04,14,0,0,204,0
OUIGO_TC,2026-09-04,15,0,0,204,0
