axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
NORD,2026-09-15,13,124,0,1055,3
NORD,2026-09-15,14,119,0,1060,5
NORD,2026-09-15,15,119,0,1060,0
NORD,2026-09-16,12,166,0,1015,137
NORD,2026-09-16,13,146,0,1035,20
NORD,2026-09-16,14,141,0,1040,5
NORD,2026-09-16,15,139,2,1042,4
NORD,2026-09-16,16,138,4,1043,5
NORD,2026-09-17,13,105,1,1098,4
NORD,2026-09-17,14,124,19,1079,0
NORD,2026-09-17,15,120,4,1083,8
NORD,2026-09-17,16,96,0,1107,24
NORD,2026-09-17,17,94,0,1109,2
NORD,2026-09-18,14,93,8,1251,6
NORD,2026-09-18,15,94,3,1250,2
NORD,2026-09-18,16,92,9,1252,11
NORD,2026-09-18,17,94,5,1250,3
NORD,2026-09-18,18,93,0,1251,1
NORD,2026-09-19,15,133,0,1247,27
NORD,2026-09-19,16,146,28,1267,18
NORD,2026-09-19,17,143,4,1270,7
NORD,2026-09-19,18,124,3,1289,22
NORD,2026-09-19,19,109,0,1304,15
NORD,2026-09-20,16,71,3,1184,1
NORD,2026-09-20,17,70,1,1185,2
NORD,2026-09-20,18,68,0,1187,2
NORD,2026-09-20,19,69,2,1186,1
NORD,2026-09-20,20,66,0,1189,3
NORD,2026-09-21,17,75,2,1140,4
NORD,2026-09-21,18,74,0,1141,1
NORD,2026-09-21,19,73,2,1142,3
NORD,2026-09-21,20,72,1,1143,2
NORD,2026-09-21,21,70,0,1145,2
NORD,2026-09-22,18,128,0,1051,3
NORD,2026-09-22,19,126,0,1053,2
NORD,2026-09-22,20,124,0,1055,2
NORD,2026-09-22,21,122,0,1057,2
NORD,2026-09-22,22,121,1,1058,2
NORD,2026-09-23,19,128,3,1053,7
NORD,2026-09-23,20,127,1,1054,2
NORD,2026-09-23,21,128,2,1053,1
NORD,2026-09-23,22,126,0,1055,2
NORD,2026-09-23,23,122,4,1059,8
NORD,2026-09-24,20,64,0,1139,1
NORD,2026-09-24,21,62,0,1141,2
NORD,2026-09-24,22,59,0,1144,3
NORD,2026-09-24,23,60,1,1143,0
NORD,2026-09-24,24,58,0,1145,2
NORD,2026-09-25,21,64,4,1279,1
NORD,2026-09-25,22,59,0,1284,5
NORD,2026-09-25,23,58,0,1285,1
NORD,2026-09-25,24,64,6,1279,0
NORD,2026-09-25,25,63,0,1280,1
NORD,2026-09-26,22,163,44,1217,19
NORD,2026-09-26,23,148,0,1265,18
NORD,2026-09-26,24,146,0,1267,2
NORD,2026-09-26,25,142,0,1271,4
NORD,2026-09-26,26,142,0,1271,0
NORD,2026-09-27,23,52,1,1203,1
NORD,2026-09-27,24,52,1,1203,1
NORD,2026-09-27,25,55,4,1200,1
NORD,2026-09-27,26,51,1,1204,5
NORD,2026-09-27,27,53,3,1202,1
NORD,2026-09-28,24,63,6,1152,2
NORD,2026-09-28,25,64,7,1151,6
NORD,2026-09-28,26,59,0,1156,5
NORD,2026-09-28,27,50,0,1165,9
NORD,2026-09-28,28,48,0,1167,2
NORD,2026-09-29,25,112,3,1067,2
NORD,2026-09-29,26,109,0,1070,3
NORD,2026-09-29,27,106,1,1073,4
NORD,2026-09-29,28,106,1,1073,1
NORD,2026-09-29,29,106,0,1073,0
NORD,2026-09-30,26,110,1,1071,7
NORD,2026-09-30,27,82,2,1099,30
NORD,2026-09-30,28,105,29,1076,6
NORD,2026-09-30,29,96,0,1085,9
NORD,2026-09-30,30,0,0,1181,96
NORD,2026-10-01,27,59,0,1144,7
NORD,2026-10-01,28,60,4,1143,3
NORD,2026-10-01,29,57,2,1146,5
NORD,2026-10-01,30,0,0,1203,57
NORD,2026-10-02,28,71,0,1232,0
NORD,2026-10-02,29,70,0,1233,1
NORD,2026-10-02,30,0,0,1303,70
NORD,2026-10-03,29,163,18,950,0
NORD,2026-10-03,30,2,0,1111,161
NORD,2026-10-04,30,0,0,1092,61
OUIGO_TC,2026-09-01,1,0,0,181,0
OUIGO_TC,2026-09-02,1,0,0,181,0
OUIGO_TC,2026-09-02,2,0,0,181,0
OUIGO_TC,2026-09-03,1,0,0,150,0
OUIGO_TC,2026-09-03,2,0,0,177,0
OUIGO_TC,2026-09-03,3,0,0,177,0
OUIGO_TC,2026-09-04,1,0,0,204,0
OUIGO_TC,2026-09-04,2,0,0,204,0
OUIGO_TC,2026-09-04,3,0,0,204,0
OUIGO_TC,2026-09-04,4,0,0,204,0
OUIGO_TC,2026-09-05,1,0,0,340,0
OUIGO_TC,2026-09-05,2,0,0,340,0
OUIGO_TC,2026-09-05,3,0,0,340,0
OUIGO_TC,2026-09-05,4,0,0,340,0
OUIGO_TC,2026-09-05,5,0,0,340,0
OUIGO_TC,2026-09-06,2,0,0,313,0
OUIGO_TC,2026-09-06,3,0,0,313,0
OUIGO_TC,2026-09-06,4,0,0,313,0
OUIGO_TC,2026-09-06,5,0,0,313,0
OUIGO_TC,2026-09-06,6,0,0,313,0
OUIGO_TC,2026-09-07,3,0,0,178,0
OUIGO_TC,2026-09-07,4,0,0,178,0
OUIGO_TC,2026-09-07,5,0,0,178,0
OUIGO_TC,2026-09-07,6,0,0,178,0
OUIGO_TC,2026-09-07,7,0,0,178,0
OUIGO_TC,2026-09-08,4,0,0,182,0
OUIGO_TC,2026-09-08,5,0,0,182,0
OUIGO_TC,2026-09-08,6,0,0,182,0
OUIGO_TC,2026-09-08,7,0,0,182,0
OUIGO_TC,2026-09-08,8,0,0,182,0
OUIGO_TC,2026-09-09,5,0,0,182,0
OUIGO_TC,2026-09-09,6,0,0,182,0
OUIGO_TC,2026-09-09,7,0,0,182,0
OUIGO_TC,2026-09-09,8,0,0,182,0
OUIGO_TC,2026-09-09,9,0,0,182,0
OUIGO_TC,2026-09-10,6,0,0,183,0
OUIGO_TC,2026-09-10,7,0,0,183,0
OUIGO_TC,2026-09-10,8,0,0,183,0
OUIGO_TC,2026-09-10,9,0,0,183,0
OUIGO_TC,2026-09-10,10,0,0,183,0
OUIGO_TC,2026-09-11,7,0,0,294,0
OUIGO_TC,2026-09-11,8,0,0,294,0
OUIGO_TC,2026-09-11,9,0,0,294,0
OUIGO_TC,2026-09-11,10,0,0,294,0
OUIGO_TC,2026-09-11,11,0,0,294,0
OUIGO_TC,2026-09-12,8,0,0,216,0
OUIGO_TC,2026-09-12,9,0,0,216,0
OUIGO_TC,2026-09-12,10,0,0,216,0
OUIGO_TC,2026-09-12,11,0,0,216,0
OUIGO_TC,2026-09-12,12,0,0,216,0
OUIGO_TC,2026-09-13,9,0,0,313,0
OUIGO_TC,2026-09-13,10,0,0,313,0
OUIGO_TC,2026-09-13,11,0,0,313,0
OUIGO_TC,2026-09-13,12,0,0,313,0
OUIGO_TC,2026-09-13,13,0,0,313,0
OUIGO_TC,2026-09-14,10,0,0,165,0
OUIGO_TC,2026-09-14,11,0,0,165,0
OUIGO_TC,2026-09-14,12,0,0,165,0
OUIGO_TC,2026-09-14,13,0,0,165,0
OUIGO_TC,2026-09-14,14,0,0,165,0
OUIGO_TC,2026-09-15,11,0,0,182,0
OUIGO_TC,2026-09-15,12,0,0,182,0
OUIGO_TC,2026-09-15,13,0,0,182,0
OUIGO_TC,2026-09-15,14,0,0,182,0
OUIGO_TC,2026-09-15,15,0,0,182,0
OUIGO_TC,2026-09-16,12,0,0,182,0
OUIGO_TC,2026-09-16,13,0,0,182,0
OUIGO_TC,2026-09-16,14,0,0,182,0
OUIGO_TC,2026-09-16,15,0,0,182,0
OUIGO_TC,2026-09-16,16,0,0,182,0
OUIGO_TC,2026-09-17,13,0,0,170,0
OUIGO_TC,2026-09-17,14,0,0,170,0
OUIGO_TC,2026-09-17,15,0,0,170,0
OUIGO_TC,2026-09-17,16,0,0,170,0
OUIGO_TC,2026-09-17,17,0,0,170,0
OUIGO_TC,2026-09-18,14,0,0,237,0
OUIGO_TC,2026-09-18,15,0,0,237,0
OUIGO_TC,2026-09-18,16,0,0,237,0
OUIGO_TC,2026-09-18,17,0,0,237,0
OUIGO_TC,2026-09-18,18,0,0,237,0
OUIGO_TC,2026-09-19,15,0,0,300,0
OUIGO_TC,2026-09-19,16,0,0,300,0
OUIGO_TC,2026-09-19,17,0,0,300,0
OUIGO_TC,2026-09-19,18,0,0,300,0
OUIGO_TC,2026-09-19,19,0,0,300,0
OUIGO_TC,2026-09-20,16,0,0,313,0
OUIGO_TC,2026-09-20,17,0,0,313,0
OUIGO_TC,2026-09-20,18,0,0,313,0
OUIGO_TC,2026-09-20,19,0,0,313,0
OUIGO_TC,2026-09-20,20,0,0,313,0
OUIGO_TC,2026-09-21,17,0,0,161,0
OUIGO_TC,2026-09-21,18,0,0,161,0
OUIGO_TC,2026-09-21,19,0,0,161,0
OUIGO_TC,2026-09-21,20,0,0,161,0
OUIGO_TC,2026-09-21,21,0,0,161,0
OUIGO_TC,2026-09-22,18,0,0,182,0
OUIGO_TC,2026-09-22,19,0,0,182,0
OUIGO_TC,2026-09-22,20,0,0,182,0
OUIGO_TC,2026-09-22,21,0,0,182,0
OUIGO_TC,2026-09-22,22,0,0,182,0
OUIGO_TC,2026-09-23,19,0,0,182,0
OUIGO_TC,2026-09-23,20,0,0,182,0
OUIGO_TC,2026-09-23,21,0,0,182,0
OUIGO_TC,2026-09-23,22,0,0,182,0
OUIGO_TC,2026-09-23,23,0,0,182,0
OUIGO_TC,2026-09-24,20,0,0,170,0
OUIGO_TC,2026-09-24,21,0,0,170,0
OUIGO_TC,2026-09-24,22,0,0,170,0
OUIGO_TC,2026-09-24,23,0,0,170,0
OUIGO_TC,2026-09-24,24,0,0,170,0
OUIGO_TC,2026-09-25,21,0,0,246,0
OUIGO_TC,2026-09-25,22,0,0,246,0
OUIGO_TC,2026-09-25,23,0,0,246,0
OUIGO_TC,2026-09-25,24,0,0,246,0
OUIGO_TC,2026-09-25,25,0,0,246,0
OUIGO_TC,2026-09-26,22,0,0,219,0
OUIGO_TC,2026-09-26,23,0,0,219,0
OUIGO_TC,2026-09-26,24,0,0,219,0
OUIGO_TC,2026-09-26,25,0,0,219,0
OUIGO_TC,2026-09-26,26,0,0,219,0
OUIGO_TC,2026-09-27,23,0,0,235,0
OUIGO_TC,2026-09-27,24,0,0,235,0
OUIGO_TC,2026-09-27,25,0,0,235,0
OUIGO_TC,2026-09-27,26,0,0,235,0
OUIGO_TC,2026-09-27,27,0,0,235,0
OUIGO_TC,2026-09-28,24,0,0,165,0
OUIGO_TC,2026-09-28,25,0,0,165,0
OUIGO_TC,2026-09-28,26,0,0,165,0
OUIGO_TC,2026-09-28,27,0,0,165,0
OUIGO_TC,2026-09-28,28,0,0,165,0
OUIGO_TC,2026-09-29,25,0,0,182,0
OUIGO_TC,2026-09-29,26,0,0,182,0
OUIGO_TC,2026-09-29,27,0,0,182,0
OUIGO_TC,2026-09-29,28,0,0,182,0
OUIGO_TC,2026-09-29,29,0,0,182,0
OUIGO_TC,2026-09-30,26,0,0,182,0
OUIGO_TC,2026-09-30,27,0,0,182,0
OUIGO_TC,2026-09-30,28,0,0,182,0
OUIGO_TC,2026-09-30,29,0,0,182,0
OUIGO_TC,2026-09-30,30,0,0,182,0
OUIGO_TC,2026-10-01,27,0,0,170,0
OUIGO_TC,2026-10-01,28,0,0,170,0
OUIGO_TC,2026-10-01,29,0,0,170,0
OUIGO_TC,2026-10-01,30,0,0,170,0
OUIGO_TC,2026-10-02,28,0,0,254,0
OUIGO_TC,2026-10-02,29,0,0,254,0
OUIGO_TC,2026-10-02,30,0,0,254,0
OUIGO_TC,2026-10-03,29,0,0,195,0
OUIGO_TC,2026-10-03,30,0,0,195,0
OUIGO_TC,2026-10-04,30,0,0,207,0
OUIGO_atlantique,2026-09-01,1,0,0,212,0
OUIGO_atlantique,2026-09-02,1,0,0,212,0
OUIGO_atlantique,2026-09-02,2,0,0,212,0
OUIGO_atlantique,2026-09-03,1,0,0,206,0
OUIGO_atlantique,2026-09-03,2,0,0,212,0
OUIGO_atlantique,2026-09-03,3,0,0,212,0
OUIGO_atlantique,2026-09-04,1,0,0,232,0
OUIGO_atlantique,2026-09-04,2,0,0,232,0
OUIGO_atlantique,2026-09-04,3,0,0,232,0
OUIGO_atlantique,2026-09-04,4,0,0,232,0
OUIGO_atlantique,2026-09-05,1,0,0,212,0
OUIGO_atlantique,2026-09-05,2,0,0,212,0
OUIGO_atlantique,2026-09-05,3,0,0,212,0
OUIGO_atlantique,2026-09-05,4,0,0,212,0
OUIGO_atlantique,2026-09-05,5,0,0,212,0
OUIGO_atlantique,2026-09-06,2,0,0,232,0
OUIGO_atlantique,2026-09-06,3,0,0,232,0
OUIGO_atlantique,2026-09-06,4,0,0,232,0
OUIGO_atlantique,2026-09-06,5,0,0,232,0
OUIGO_atlantique,2026-09-06,6,0,0,232,0
OUIGO_atlantique,2026-09-07,3,0,0,232,0
OUIGO_atlantique,2026-09-07,4,0,0,232,0
OUIGO_atlantique,2026-09-07,5,0,0,232,0
OUIGO_atlantique,2026-09-07,6,0,0,232,0
OUIGO_atlantique,2026-09-07,7,0,0,232,0
OUIGO_atlantique,2026-09-08,4,0,0,212,0
OUIGO_atlantique,2026-09-08,5,0,0,212,0
OUIGO_atlantique,2026-09-08,6,0,0,212,0
OUIGO_atlantique,2026-09-08,7,0,0,212,0
OUIGO_atlantique,2026-09-08,8,0,0,212,0
OUIGO_atlantique,2026-09-09,5,0,0,212,0
OUIGO_atlantique,2026-09-09,6,0,0,212,0
OUIGO_atlantique,2026-09-09,7,0,0,212,0
OUIGO_atlantique,2026-09-09,8,0,0,212,0
OUIGO_atlantique,2026-09-09,9,0,0,212,0
OUIGO_atlantique,2026-09-10,6,0,0,212,0
OUIGO_atlantique,2026-09-10,7,0,0,212,0
OUIGO_atlantique,2026-09-10,8,0,0,212,0
OUIGO_atlantique,2026-09-10,9,0,0,212,0
OUIGO_atlantique,2026-09-10,10,0,0,212,0
OUIGO_atlantique,2026-09-11,7,0,0,232,0
OUIGO_atlantique,2026-09-11,8,0,0,232,0
OUIGO_atlantique,2026-09-11,9,0,0,232,0
OUIGO_atlantique,2026-09-11,10,0,0,232,0
OUIGO_atlantique,2026-09-11,11,0,0,232,0
OUIGO_atlantique,2026-09-12,8,0,0,221,0
OUIGO_atlantique,2026-09-12,9,0,0,221,0
OUIGO_atlantique,2026-09-12,10,0,0,221,0
OUIGO_atlantique,2026-09-12,11,0,0,221,0
OUIGO_atlantique,2026-09-12,12,0,0,221,0
OUIGO_atlantique,2026-09-13,9,0,0,232,0
OUIGO_atlantique,2026-09-13,10,0,0,232,0
OUIGO_atlantique,2026-09-13,11,0,0,232,0
OUIGO_atlantique,2026-09-13,12,0,0,232,0
OUIGO_atlantique,2026-09-13,13,0,0,232,0
OUIGO_atlantique,2026-09-14,10,0,0,227,0
OUIGO_atlantique,2026-09-14,11,0,0,227,0
OUIGO_atlantique,2026-09-14,12,0,0,227,0
OUIGO_atlantique,2026-09-14,13,0,0,227,0
OUIGO_atlantique,2026-09-14,14,0,0,227,0
OUIGO_atlantique,2026-09-15,11,0,0,207,0
OUIGO_atlantique,2026-09-15,12,0,0,207,0
OUIGO_atlantique,2026-09-15,13,0,0,207,0
OUIGO_atlantique,2026-09-15,14,0,0,207,0
OUIGO_atlantique,2026-09-15,15,0,0,207,0
OUIGO_atlantique,2026-09-16,12,0,0,207,0
OUIGO_atlantique,2026-09-16,13,0,0,207,0
OUIGO_atlantique,2026-09-16,14,0,0,207,0
OUIGO_atlantique,2026-09-16,15,0,0,207,0
OUIGO_atlantique,2026-09-16,16,0,0,207,0
OUIGO_atlantique,2026-09-17,13,0,0,207,0
OUIGO_atlantique,2026-09-17,14,0,0,207,0
OUIGO_atlantique,2026-09-17,15,0,0,207,0
OUIGO_atlantique,2026-09-17,16,0,0,207,0
OUIGO_atlantique,2026-09-17,17,0,0,207,0
OUIGO_atlantique,2026-09-18,14,0,0,227,0
OUIGO_atlantique,2026-09-18,15,0,0,227,0
OUIGO_atlantique,2026-09-18,16,0,0,227,0
OUIGO_atlantique,2026-09-18,17,0,0,227,0
OUIGO_atlantique,2026-09-18,18,0,0,227,0
OUIGO_atlantique,2026-09-19,15,0,0,232,0
OUIGO_atlantique,2026-09-19,16,0,0,232,0
OUIGO_atlantique,2026-09-19,17,0,0,232,0
OUIGO_atlantique,2026-09-19,18,0,0,232,0
OUIGO_atlantique,2026-09-19,19,0,0,232,0
OUIGO_atlantique,2026-09-20,16,0,0,232,0
OUIGO_atlantique,2026-09-20,17,0,0,232,0
OUIGO_atlantique,2026-09-20,18,0,0,232,0
OUIGO_atlantique,2026-09-20,19,0,0,232,0
OUIGO_atlantique,2026-09-20,20,0,0,232,0
OUIGO_atlantique,2026-09-21,17,0,0,227,0
OUIGO_atlantique,2026-09-21,18,0,0,227,0
OUIGO_atlantique,2026-09-21,19,0,0,227,0
OUIGO_atlantique,2026-09-21,20,0,0,227,0
OUIGO_atlantique,2026-09-21,21,0,0,227,0
OUIGO_atlantique,2026-09-22,18,0,0,207,0
OUIGO_atlantique,2026-09-22,19,0,0,207,0
OUIGO_atlantique,2026-09-22,20,0,0,207,0
OUIGO_atlantique,2026-09-22,21,0,0,207,0
OUIGO_atlantique,2026-09-22,22,0,0,207,0
OUIGO_atlantique,2026-09-23,19,0,0,207,0
OUIGO_atlantique,2026-09-23,20,0,0,207,0
OUIGO_atlantique,2026-09-23,21,0,0,207,0
OUIGO_atlantique,2026-09-23,22,0,0,207,0
OUIGO_atlantique,2026-09-23,23,0,0,207,0
OUIGO_atlantique,2026-09-24,20,0,0,207,0
OUIGO_atlantique,2026-09-24,21,0,0,207,0
OUIGO_atlantique,2026-09-24,22,0,0,207,0
OUIGO_atlantique,2026-09-24,23,0,0,207,0
OUIGO_atlantique,2026-09-24,24,0,0,207,0
OUIGO_atlantique,2026-09-25,21,0,0,227,0
OUIGO_atlantique,2026-09-25,22,0,0,227,0
OUIGO_atlantique,2026-09-25,23,0,0,227,0
OUIGO_atlantique,2026-09-25,24,0,0,227,0
OUIGO_atlantique,2026-09-25,25,0,0,227,0
OUIGO_atlantique,2026-09-26,22,0,0,232,0
OUIGO_atlantique,2026-09-26,23,0,0,232,0
OUIGO_atlantique,2026-09-26,24,0,0,232,0
OUIGO_atlantique,2026-09-26,25,0,0,232,0
OUIGO_atlantique,2026-09-26,26,0,0,232,0
OUIGO_atlantique,2026-09-27,23,0,0,232,0
OUIGO_atlantique,2026-09-27,24,0,0,232,0
OUIGO_atlantique,2026-09-27,25,0,0,232,0
OUIGO_atlantique,2026-09-27,26,0,0,232,0
OUIGO_atlantique,2026-09-27,27,0,0,232,0
OUIGO_atlantique,2026-09-28,24,0,0,227,0
OUIGO_atlantique,2026-09-28,25,0,0,227,0
OUIGO_atlantique,2026-09-28,26,0,0,227,0
OUIGO_atlantique,2026-09-28,27,0,0,227,0
OUIGO_atlantique,2026-09-28,28,0,0,227,0
OUIGO_atlantique,2026-09-29,25,0,0,207,0
OUIGO_atlantique,2026-09-29,26,0,0,207,0
OUIGO_atlantique,2026-09-29,27,0,0,207,0
OUIGO_atlantique,2026-09-29,28,0,0,207,0
OUIGO_atlantique,2026-09-29,29,0,0,207,0
OUIGO_atlantique,2026-09-30,26,0,0,207,0
OUIGO_atlantique,2026-09-30,27,0,0,207,0
OUIGO_atlantique,2026-09-30,28,0,0,207,0
OUIGO_atlantique,2026-09-30,29,0,0,207,0
OUIGO_atlantique,2026-09-30,30,0,0,207,0
OUIGO_atlantique,2026-10-01,27,0,0,207,0
OUIGO_atlantique,2026-10-01,28,0,0,207,0
OUIGO_atlantique,2026-10-01,29,0,0,207,0
OUIGO_atlantique,2026-10-01,30,0,0,207,0
OUIGO_atlantique,2026-10-02,28,0,0,227,0
OUIGO_atlantique,2026-10-02,29,0,0,227,0
OUIGO_atlantique,2026-10-02,30,0,0,227,0
OUIGO_atlantique,2026-10-03,29,0,0,202,0
OUIGO_atlantique,2026-10-03,30,0,0,202,0
OUIGO_atlantique,2026-10-04,30,0,0,232,0
OUIGO_est,2026-09-01,1,0,0,10,0
OUIGO_est,2026-09-02,1,0,0,10,0
OUIGO_est,2026-09-02,2,0,0,10,0
OUIGO_est,2026-09-03,1,0,0,10,0
OUIGO_est,2026-09-03,2,0,0,10,0
OUIGO_est,2026-09-03,3,0,0,10,0
OUIGO_est,2026-09-04,1,0,0,10,0
OUIGO_est,2026-09-04,2,0,0,10,0
OUIGO_est,2026-09-04,3,0,0,10,0
OUIGO_est,2026-09-04,4,0,0,10,0
OUIGO_est,2026-09-05,1,0,0,10,0
OUIGO_est,2026-09-05,2,0,0,10,0
OUIGO_est,2026-09-05,3,0,0,10,0
OUIGO_est,2026-09-05,4,0,0,10,0
OUIGO_est,2026-09-05,5,0,0,10,0
OUIGO_est,2026-09-06,2,0,0,10,0
OUIGO_est,2026-09-06,3,0,0,10,0
OUIGO_est,2026-09-06,4,0,0,10,0
OUIGO_est,2026-09-06,5,0,0,10,0
OUIGO_est,2026-09-06,6,0,0,10,0
OUIGO_est,2026-09-07,3,0,0,10,0
OUIGO_est,2026-09-07,4,0,0,10,0
OUIGO_est,2026-09-07,5,0,0,10,0
OUIGO_est,2026-09-07,6,0,0,10,0
OUIGO_est,2026-09-07,7,0,0,10,0
OUIGO_est,2026-09-08,4,0,0,10,0
OUIGO_est,2026-09-08,5,0,0,10,0
OUIGO_est,2026-09-08,6,0,0,10,0
OUIGO_est,2026-09-08,7,0,0,10,0
OUIGO_est,2026-09-08,8,0,0,10,0
OUIGO_est,2026-09-09,5,0,0,10,0
OUIGO_est,2026-09-09,6,0,0,10,0
OUIGO_est,2026-09-09,7,0,0,10,0
OUIGO_est,2026-09-09,8,0,0,10,0
OUIGO_est,2026-09-09,9,0,0,10,0
OUIGO_est,2026-09-10,6,0,0,10,0
OUIGO_est,2026-09-10,7,0,0,10,0
OUIGO_est,2026-09-10,8,0,0,10,0
OUIGO_est,2026-09-10,9,0,0,10,0
OUIGO_est,2026-09-10,10,0,0,10,0
OUIGO_est,2026-09-11,7,0,0,10,0
OUIGO_est,2026-09-11,8,0,0,10,0
OUIGO_est,2026-09-11,9,0,0,10,0
OUIGO_est,2026-09-11,10,0,0,10,0
OUIGO_est,2026-09-11,11,0,0,10,0
OUIGO_est,2026-09-12,8,0,0,10,0
OUIGO_est,2026-09-12,9,0,0,10,0
OUIGO_est,2026-09-12,10,0,0,10,0
OUIGO_est,2026-09-12,11,0,0,10,0
OUIGO_est,2026-09-12,12,0,0,10,0
OUIGO_est,2026-09-13,9,0,0,10,0
OUIGO_est,2026-09-13,10,0,0,10,0
OUIGO_est,2026-09-13,11,0,0,10,0
OUIGO_est,2026-09-13,12,0,0,10,0
OUIGO_est,2026-09-13,13,0,0,10,0
OUIGO_est,2026-09-14,10,0,0,10,0
OUIGO_est,2026-09-14,11,0,0,10,0
OUIGO_est,2026-09-14,12,0,0,10,0
OUIGO_est,2026-09-14,13,0,0,10,0
OUIGO_est,2026-09-14,14,0,0,10,0
OUIGO_est,2026-09-15,11,0,0,10,0
OUIGO_est,2026-09-15,12,0,0,10,0
OUIGO_est,2026-09-15,13,0,0,10,0
OUIGO_est,2026-09-15,14,0,0,10,0
OUIGO_est,2026-09-15,15,0,0,10,0
OUIGO_est,2026-09-16,12,0,0,10,0
OUIGO_est,2026-09-16,13,0,0,10,0
OUIGO_est,2026-09-16,14,0,0,10,0
OUIGO_est,2026-09-16,15,0,0,10,0
OUIGO_est,2026-09-16,16,0,0,10,0
OUIGO_est,2026-09-17,13,0,0,10,0
OUIGO_est,2026-09-17,14,0,0,10,0
OUIGO_est,2026-09-17,15,0,0,10,0
OUIGO_est,2026-09-17,16,0,0,10,0
OUIGO_est,2026-09-17,17,0,0,10,0
OUIGO_est,2026-09-18,14,0,0,10,0
OUIGO_est,2026-09-18,15,0,0,10,0
OUIGO_est,2026-09-18,16,0,0,10,0
OUIGO_est,2026-09-18,17,0,0,10,0
OUIGO_est,2026-09-18,18,0,0,10,0
OUIGO_est,2026-09-19,15,0,0,10,0
OUIGO_est,2026-09-19,16,0,0,10,0
OUIGO_est,2026-09-19,17,0,0,10,0
OUIGO_est,2026-09-19,18,0,0,10,0
OUIGO_est,2026-09-19,19,0,0,10,0
OUIGO_est,2026-09-20,16,0,0,10,0
OUIGO_est,2026-09-20,17,0,0,10,0
OUIGO_est,2026-09-20,18,0,0,10,0
OUIGO_est,2026-09-20,19,0,0,10,0
OUIGO_est,2026-09-20,20,0,0,10,0
OUIGO_est,2026-09-21,17,0,0,10,0
OUIGO_est,2026-09-21,18,0,0,10,0
OUIGO_est,2026-09-21,19,0,0,10,0
OUIGO_est,2026-09-21,20,0,0,10,0
OUIGO_est,2026-09-21,21,0,0,10,0
OUIGO_est,2026-09-22,18,0,0,10,0
OUIGO_est,2026-09-22,19,0,0,10,0
OUIGO_est,2026-09-22,20,0,0,10,0
OUIGO_est,2026-09-22,21,0,0,10,0
OUIGO_est,2026-09-22,22,0,0,10,0
OUIGO_est,2026-09-23,19,0,0,10,0
OUIGO_est,2026-09-23,20,0,0,10,0
OUIGO_est,2026-09-23,21,0,0,10,0
OUIGO_est,2026-09-23,22,0,0,10,0
OUIGO_est,2026-09-23,23,0,0,10,0
OUIGO_est,2026-09-24,20,0,0,10,0
OUIGO_est,2026-09-24,21,0,0,10,0
OUIGO_est,2026-09-24,22,0,0,10,0
OUIGO_est,2026-09-24,23,0,0,10,0
OUIGO_est,2026-09-24,24,0,0,10,0
OUIGO_est,2026-09-25,21,0,0,10,0
OUIGO_est,2026-09-25,22,0,0,10,0
OUIGO_est,2026-09-25,23,0,0,10,0
OUIGO_est,2026-09-25,24,0,0,10,0
OUIGO_est,2026-09-25,25,0,0,10,0
OUIGO_est,2026-09-26,22,0,0,10,0
OUIGO_est,2026-09-26,23,0,0,10,0
OUIGO_est,2026-09-26,24,0,0,10,0
OUIGO_est,2026-09-26,25,0,0,10,0
OUIGO_est,2026-09-26,26,0,0,10,0
OUIGO_est,2026-09-27,23,0,0,10,0
OUIGO_est,2026-09-27,24,0,0,10,0
OUIGO_est,2026-09-27,25,0,0,10,0
OUIGO_est,2026-09-27,26,0,0,10,0
OUIGO_est,2026-09-27,27,0,0,10,0
OUIGO_est,2026-09-28,24,0,0,10,0
OUIGO_est,2026-09-28,25,0,0,10,0
OUIGO_est,2026-09-28,26,0,0,10,0
OUIGO_est,2026-09-28,27,0,0,10,0
OUIGO_est,2026-09-28,28,0,0,10,0
OUIGO_est,2026-09-29,25,0,0,10,0
OUIGO_est,2026-09-29,26,0,0,10,0
OUIGO_est,2026-09-29,27,0,0,10,0
OUIGO_est,2026-09-29,28,0,0,10,0
OUIGO_est,2026-09-29,29,0,0,10,0
OUIGO_est,2026-09-30,26,0,0,10,0
OUIGO_est,2026-09-30,27,0,0,10,0
OUIGO_est,2026-09-30,28,0,0,10,0
OUIGO_est,2026-09-30,29,0,0,10,0
OUIGO_est,2026-09-30,30,0,0,10,0
OUIGO_est,2026-10-01,27,0,0,10,0
OUIGO_est,2026-10-01,28,0,0,10,0
OUIGO_est,2026-10-01,29,0,0,10,0
OUIGO_est,2026-10-01,30,0,0,10,0
OUIGO_est,2026-10-02,28,0,0,10,0
OUIGO_est,2026-10-02,29,0,0,10,0
OUIGO_est,2026-10-02,30,0,0,10,0
OUIGO_est,2026-10-03,29,0,0,10,0
OUIGO_est,2026-10-03,30,0,0,10,0
OUIGO_est,2026-10-04,30,0,0,10,0
OUIGO_nord,2026-09-01,1,0,0,298,0
OUIGO_nord,2026-09-02,1,0,0,298,0
OUIGO_nord,2026-09-02,2,0,0,298,0
OUIGO_nord,2026-09-03,1,0,0,298,0
OUIGO_nord,2026-09-03,2,0,0,298,0
OUIGO_nord,2026-09-03,3,0,0,298,0
