axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
EST,2026-10-08,27,40,0,1661,0
EST,2026-10-08,28,49,12,1652,3
EST,2026-10-08,29,40,0,1661,9
EST,2026-10-08,30,0,0,1701,40
EST,2026-10-09,28,58,6,1827,0
EST,2026-10-09,29,59,1,1826,0
EST,2026-10-09,30,0,0,1885,59
EST,2026-10-10,29,50,0,1521,9
EST,2026-10-10,30,0,0,1571,50
EST,2026-10-11,30,0,0,1743,24
IC ARO,2026-09-01,1,1485,0,277,22
IC ARO,2026-09-02,1,1539,0,223,38
IC ARO,2026-09-02,2,1583,31,192,0
IC ARO,2026-09-03,1,1150,88,612,78
IC ARO,2026-09-03,2,1304,156,471,15
IC ARO,2026-09-03,3,1499,200,276,5
IC ARO,2026-09-04,1,800,62,1007,76
IC ARO,2026-09-04,2,632,109,1188,290
IC ARO,2026-09-04,3,690,88,1130,30
IC ARO,2026-09-04,4,297,0,1523,393
IC ARO,2026-09-05,1,868,88,786,45
IC ARO,2026-09-05,2,775,149,892,251
IC ARO,2026-09-05,3,734,91,933,132
IC ARO,2026-09-05,4,343,0,1324,391
IC ARO,2026-09-05,5,326,0,1341,17
IC ARO,2026-09-06,1,511,33,1047,0
IC ARO,2026-09-06,2,160,68,1405,419
IC ARO,2026-09-06,3,293,151,1272,18
IC ARO,2026-09-06,4,73,0,1492,220
IC ARO,2026-09-06,5,29,0,1536,44
IC ARO,2026-09-06,6,57,28,1508,0
IC ARO,2026-09-07,1,674,241,994,25
IC ARO,2026-09-07,2,598,10,1177,186
IC ARO,2026-09-07,3,696,110,1079,12
IC ARO,2026-09-07,4,350,2,1425,348
IC ARO,2026-09-07,5,342,7,1433,15
IC ARO,2026-09-07,6,322,0,1453,20
IC ARO,2026-09-07,7,335,13,1440,0
IC ARO,2026-09-08,1,1124,4,638,238
IC ARO,2026-09-08,2,1119,0,656,5
IC ARO,2026-09-08,3,1091,5,684,33
IC ARO,2026-09-08,4,721,28,1054,398
IC ARO,2026-09-08,5,699,43,1076,65
IC ARO,2026-09-08,6,681,25,1094,43
IC ARO,2026-09-08,7,541,0,1234,140
IC ARO,2026-09-08,8,554,15,1221,2
IC ARO,2026-09-09,1,1524,36,238,114
IC ARO,2026-09-09,2,1140,2,635,395
IC ARO,2026-09-09,3,1224,122,551,38
IC ARO,2026-09-09,4,798,0,977,426
IC ARO,2026-09-09,5,789,0,986,9
IC ARO,2026-09-09,6,718,1,1057,72
IC ARO,2026-09-09,7,702,19,1073,35
IC ARO,2026-09-09,8,633,21,1142,90
IC ARO,2026-09-09,9,598,0,1177,35
IC ARO,2026-09-10,1,1590,19,172,21
IC ARO,2026-09-10,2,1044,0,731,559
IC ARO,2026-09-10,3,801,0,974,243
IC ARO,2026-09-10,4,321,2,1454,482
IC ARO,2026-09-10,5,317,11,1458,15
IC ARO,2026-09-10,6,304,0,1471,13
IC ARO,2026-09-10,7,298,0,1477,6
IC ARO,2026-09-10,8,302,10,1473,6
IC ARO,2026-09-10,9,302,0,1473,0
IC ARO,2026-09-10,10,357,55,1418,0
IC ARO,2026-09-11,1,819,0,988,646
IC ARO,2026-09-11,2,727,10,1093,115
IC ARO,2026-09-11,3,685,115,1135,157
IC ARO,2026-09-11,4,112,0,1708,573
IC ARO,2026-09-11,5,110,4,1710,6
IC ARO,2026-09-11,6,110,0,1710,0
IC ARO,2026-09-11,7,102,6,1718,14
IC ARO,2026-09-11,8,86,0,1734,16
IC ARO,2026-09-11,9,85,0,1735,1
IC ARO,2026-09-11,10,86,1,1734,0
IC ARO,2026-09-11,11,135,49,1685,0
IC ARO,2026-09-12,1,1091,2,563,385
IC ARO,2026-09-12,2,525,0,1142,579
IC ARO,2026-09-12,3,484,0,1183,41
IC ARO,2026-09-12,4,281,41,1386,244
IC ARO,2026-09-12,5,301,57,1366,37
IC ARO,2026-09-12,6,278,0,1389,23
IC ARO,2026-09-12,7,272,0,1395,6
IC ARO,2026-09-12,8,285,13,1382,0
IC ARO,2026-09-12,9,263,0,1404,22
IC ARO,2026-09-12,10,228,0,1439,35
IC ARO,2026-09-12,11,218,0,1449,10
IC ARO,2026-09-12,12,169,0,1498,49
IC ARO,2026-09-13,2,421,0,1144,609
IC ARO,2026-09-13,3,237,14,1328,198
IC ARO,2026-09-13,4,59,0,1506,178
IC ARO,2026-09-13,5,38,7,1527,28
IC ARO,2026-09-13,6,59,28,1506,7
IC ARO,2026-09-13,7,60,7,1505,6
IC ARO,2026-09-13,8,25,0,1540,35
IC ARO,2026-09-13,9,32,7,1533,0
IC ARO,2026-09-13,10,26,0,1539,6
IC ARO,2026-09-13,11,20,0,1545,6
IC ARO,2026-09-13,12,7,0,1558,13
IC ARO,2026-09-13,13,7,0,1558,0
IC ARO,2026-09-14,3,656,0,1071,112
IC ARO,2026-09-14,4,213,0,1514,443
IC ARO,2026-09-14,5,232,19,1495,0
IC ARO,2026-09-14,6,232,0,1495,0
IC ARO,2026-09-14,7,212,0,1515,20
IC ARO,2026-09-14,8,213,1,1514,0
IC ARO,2026-09-14,9,186,0,1541,27
IC ARO,2026-09-14,10,226,40,1501,0
IC ARO,2026-09-14,11,174,0,1553,52
IC ARO,2026-09-14,12,151,10,1576,33
IC ARO,2026-09-14,13,151,0,1576,0
IC ARO,2026-09-14,14,151,0,1576,0
IC ARO,2026-09-15,4,698,0,1029,493
IC ARO,2026-09-15,5,692,13,1035,19
IC ARO,2026-09-15,6,706,19,1021,5
IC ARO,2026-09-15,7,716,10,1011,0
IC ARO,2026-09-15,8,620,1,1107,97
IC ARO,2026-09-15,9,609,21,1118,32
IC ARO,2026-09-15,10,593,19,1134,35
IC ARO,2026-09-15,11,547,2,1180,48
IC ARO,2026-09-15,12,456,60,1271,151
IC ARO,2026-09-15,13,323,0,1404,133
IC ARO,2026-09-15,14,383,60,1344,0
IC ARO,2026-09-15,15,338,0,1389,45
IC ARO,2026-09-16,5,1243,36,484,47
IC ARO,2026-09-16,6,1255,30,472,18
IC ARO,2026-09-16,7,1250,5,477,10
IC ARO,2026-09-16,8,1281,31,446,0
IC ARO,2026-09-16,9,1265,0,462,16
IC ARO,2026-09-16,10,1250,0,477,15
IC ARO,2026-09-16,11,1265,36,462,21
IC ARO,2026-09-16,12,1027,0,700,238
IC ARO,2026-09-16,13,976,30,751,81
IC ARO,2026-09-16,14,955,15,772,36
IC ARO,2026-09-16,15,827,15,900,143
IC ARO,2026-09-16,16,827,0,900,0
IC ARO,2026-09-17,6,798,89,876,0
IC ARO,2026-09-17,7,716,15,958,97
IC ARO,2026-09-17,8,731,15,943,0
IC ARO,2026-09-17,9,842,111,832,0
IC ARO,2026-09-17,10,842,0,832,0
IC ARO,2026-09-17,11,842,0,832,0
IC ARO,2026-09-17,12,552,0,1122,290
IC ARO,2026-09-17,13,533,78,1141,97
IC ARO,2026-09-17,14,455,0,1219,78
IC ARO,2026-09-17,15,455,21,1219,21
IC ARO,2026-09-17,16,533,78,1141,0
IC ARO,2026-09-17,17,533,0,1141,0
IC ARO,2026-09-18,7,198,36,1545,20
IC ARO,2026-09-18,8,183,6,1560,21
IC ARO,2026-09-18,9,192,15,1551,6
IC ARO,2026-09-18,10,192,0,1551,0
IC ARO,2026-09-18,11,186,0,1557,6
IC ARO,2026-09-18,12,114,0,1629,72
IC ARO,2026-09-18,13,113,0,1630,1
IC ARO,2026-09-18,14,113,0,1630,0
IC ARO,2026-09-18,15,128,36,1615,21
IC ARO,2026-09-18,16,136,21,1607,13
IC ARO,2026-09-18,17,151,15,1592,0
IC ARO,2026-09-18,18,151,0,1592,0
IC ARO,2026-09-19,8,865,0,802,6
IC ARO,2026-09-19,9,822,5,845,48
IC ARO,2026-09-19,10,814,21,853,29
IC ARO,2026-09-19,11,834,20,833,0
IC ARO,2026-09-19,12,450,0,1217,384
IC ARO,2026-09-19,13,527,77,1140,0
IC ARO,2026-09-19,14,512,0,1155,15
IC ARO,2026-09-19,15,512,0,1155,0
IC ARO,2026-09-19,16,560,55,1107,7
IC ARO,2026-09-19,17,582,22,1085,0
IC ARO,2026-09-19,18,582,0,1085,0
IC ARO,2026-09-19,19,582,0,1085,0
IC ARO,2026-09-20,9,110,0,1455,6
IC ARO,2026-09-20,10,110,0,1455,0
IC ARO,2026-09-20,11,104,0,1461,6
IC ARO,2026-09-20,12,104,0,1461,0
IC ARO,2026-09-20,13,104,0,1461,0
IC ARO,2026-09-20,14,104,0,1461,0
IC ARO,2026-09-20,15,90,0,1475,14
IC ARO,2026-09-20,16,90,0,1475,0
IC ARO,2026-09-20,17,90,0,1475,0
IC ARO,2026-09-20,18,84,0,1481,6
IC ARO,2026-09-20,19,83,0,1482,1
IC ARO,2026-09-20,20,83,0,1482,0
IC ARO,2026-09-21,10,1373,113,354,96
IC ARO,2026-09-21,11,1449,91,278,15
IC ARO,2026-09-21,12,974,0,753,475
IC ARO,2026-09-21,13,926,42,801,90
IC ARO,2026-09-21,14,940,36,787,22
IC ARO,2026-09-21,15,988,99,739,51
IC ARO,2026-09-21,16,1116,128,611,0
IC ARO,2026-09-21,17,1096,1,631,21
IC ARO,2026-09-21,18,1117,21,610,0
IC ARO,2026-09-21,19,1081,21,646,57
IC ARO,2026-09-21,20,919,0,808,162
IC ARO,2026-09-21,21,919,0,808,0
IC ARO,2026-09-22,11,1622,0,105,0
IC ARO,2026-09-22,12,1601,0,126,21
IC ARO,2026-09-22,13,1601,0,126,0
IC ARO,2026-09-22,14,1601,0,126,0
IC ARO,2026-09-22,15,1586,0,141,15
IC ARO,2026-09-22,16,1586,0,141,0
IC ARO,2026-09-22,17,1586,0,141,0
IC ARO,2026-09-22,18,1586,0,141,0
IC ARO,2026-09-22,19,1509,0,218,77
IC ARO,2026-09-22,20,1509,0,218,0
IC ARO,2026-09-22,21,1432,0,295,77
IC ARO,2026-09-22,22,1342,0,385,90
IC ARO,2026-09-23,12,1520,0,207,61
IC ARO,2026-09-23,13,1475,15,252,60
IC ARO,2026-09-23,14,1475,0,252,0
IC ARO,2026-09-23,15,1475,0,252,0
IC ARO,2026-09-23,16,1490,15,237,0
IC ARO,2026-09-23,17,1505,15,222,0
IC ARO,2026-09-23,18,1505,0,222,0
IC ARO,2026-09-23,19,1473,45,254,77
IC ARO,2026-09-23,20,1302,15,425,186
IC ARO,2026-09-23,21,1287,0,440,15
IC ARO,2026-09-23,22,1287,0,440,0
IC ARO,2026-09-23,23,1302,15,425,0
IC ARO,2026-09-24,13,1135,0,616,0
IC ARO,2026-09-24,14,1190,55,561,0
IC ARO,2026-09-24,15,1218,28,533,0
IC ARO,2026-09-24,16,1280,77,471,15
IC ARO,2026-09-24,17,1295,15,456,0
IC ARO,2026-09-24,18,1295,0,456,0
IC ARO,2026-09-24,19,1154,0,597,141
IC ARO,2026-09-24,20,1199,45,552,0
IC ARO,2026-09-24,21,1199,0,552,0
IC ARO,2026-09-24,22,1214,15,537,0
IC ARO,2026-09-24,23,1193,0,558,21
IC ARO,2026-09-24,24,1193,0,558,0
IC ARO,2026-09-25,14,273,0,1523,21
IC ARO,2026-09-25,15,322,49,1474,0
IC ARO,2026-09-25,16,377,55,1419,0
IC ARO,2026-09-25,17,377,0,1419,0
IC ARO,2026-09-25,18,377,0,1419,0
IC ARO,2026-09-25,19,398,21,1398,0
IC ARO,2026-09-25,20,426,77,1370,49
IC ARO,2026-09-25,21,456,45,1340,15
IC ARO,2026-09-25,22,499,88,1297,45
IC ARO,2026-09-25,23,589,90,1207,0
IC ARO,2026-09-25,24,471,0,1325,118
IC ARO,2026-09-25,25,516,45,1280,0
IC ARO,2026-09-26,15,1037,0,530,15
IC ARO,2026-09-26,16,1037,0,530,0
IC ARO,2026-09-26,17,1037,0,530,0
IC ARO,2026-09-26,18,1037,0,530,0
IC ARO,2026-09-26,19,1037,0,530,0
IC ARO,2026-09-26,20,1027,45,540,55
IC ARO,2026-09-26,21,1082,55,485,0
IC ARO,2026-09-26,22,1082,0,485,0
IC ARO,2026-09-26,23,1152,70,415,0
IC ARO,2026-09-26,24,1175,78,392,55
IC ARO,2026-09-26,25,1082,0,485,93
IC ARO,2026-09-26,26,1176,93,392,0
IC ARO,2026-09-27,16,277,0,1291,0
IC ARO,2026-09-27,17,277,0,1291,0
IC ARO,2026-09-27,18,277,0,1291,0
IC ARO,2026-09-27,19,277,0,1291,0
IC ARO,2026-09-27,20,277,0,1291,0
IC ARO,2026-09-27,21,305,28,1263,0
IC ARO,2026-09-27,22,305,0,1263,0
IC ARO,2026-09-27,23,326,21,1242,0
IC ARO,2026-09-27,24,347,21,1221,0
IC ARO,2026-09-27,25,347,0,1221,0
IC ARO,2026-09-27,26,428,81,1140,0
IC ARO,2026-09-27,27,428,0,1141,0
IC ARO,2026-09-28,17,952,36,745,6
IC ARO,2026-09-28,18,1001,91,696,42
IC ARO,2026-09-28,19,827,0,870,174
IC ARO,2026-09-28,20,848,21,849,0
IC ARO,2026-09-28,21,848,0,849,0
IC ARO,2026-09-28,22,840,28,857,36
IC ARO,2026-09-28,23,840,0,857,0
IC ARO,2026-09-28,24,840,0,857,0
IC ARO,2026-09-28,25,855,15,842,0
IC ARO,2026-09-28,26,827,66,870,94
IC ARO,2026-09-28,27,862,71,835,36
IC ARO,2026-09-28,28,847,0,850,15
IC ARO,2026-09-29,18,1595,15,132,0
IC ARO,2026-09-29,19,1595,0,132,0
IC ARO,2026-09-29,20,1595,0,132,0
IC ARO,2026-09-29,21,1595,0,132,0
IC ARO,2026-09-29,22,1595,0,132,0
IC ARO,2026-09-29,23,1595,0,132,0
IC ARO,2026-09-29,24,1595,0,132,0
IC ARO,2026-09-29,25,1631,36,96,0
IC ARO,2026-09-29,26,1518,0,209,113
IC ARO,2026-09-29,27,1426,0,301,92
IC ARO,2026-09-29,28,1315,0,412,111
IC ARO,2026-09-29,29,1330,15,397,0
IC ARO,2026-09-30,19,1478,0,219,0
IC ARO,2026-09-30,20,1427,0,270,51
IC ARO,2026-09-30,21,1520,93,177,0
IC ARO,2026-09-30,22,1535,15,162,0
IC ARO,2026-09-30,23,1520,0,177,15
IC ARO,2026-09-30,24,1520,0,177,0
IC ARO,2026-09-30,25,1535,15,162,0
IC ARO,2026-09-30,26,1535,0,162,0
IC ARO,2026-09-30,27,1317,0,380,218
IC ARO,2026-09-30,28,1317,0,380,0
IC ARO,2026-09-30,29,1332,15,365,0
IC ARO,2026-09-30,30,13,0,1684,1319
IC ARO,2026-10-01,20,1306,0,415,0
IC ARO,2026-10-01,21,1306,0,415,0
IC ARO,2026-10-01,22,1306,0,415,0
IC ARO,2026-10-01,23,1291,0,430,15
IC ARO,2026-10-01,24,1306,15,415,0
IC ARO,2026-10-01,25,1306,0,415,0
IC ARO,2026-10-01,26,1193,0,528,113
IC ARO,2026-10-01,27,1271,78,450,0
IC ARO,2026-10-01,28,1193,0,528,78
IC ARO,2026-10-01,29,1271,78,450,0
IC ARO,2026-10-01,30,13,0,1708,1258
IC ARO,2026-10-02,21,483,90,1322,66
IC ARO,2026-10-02,22,459,21,1346,45
IC ARO,2026-10-02,23,438,45,1367,66
IC ARO,2026-10-02,24,483,45,1322,0
IC ARO,2026-10-02,25,564,81,1241,0
IC ARO,2026-10-02,26,532,28,1273,60
IC ARO,2026-10-02,27,605,122,1200,49
IC ARO,2026-10-02,28,515,0,1290,90
IC ARO,2026-10-02,29,569,90,1236,36
IC ARO,2026-10-02,30,13,0,1792,556
IC ARO,2026-10-03,22,1295,0,300,0
IC ARO,2026-10-03,23,1295,0,300,0
IC ARO,2026-10-03,24,1295,0,300,0
IC ARO,2026-10-03,25,1274,0,321,21
IC ARO,2026-10-03,26,1379,105,216,0
IC ARO,2026-10-03,27,1364,0,231,15
IC ARO,2026-10-03,28,1364,0,231,0
IC ARO,2026-10-03,29,1400,36,195,0
IC ARO,2026-10-03,30,13,0,1582,1387
IC ARO,2026-10-04,23,269,0,1299,0
IC ARO,2026-10-04,24,269,0,1299,0
IC ARO,2026-10-04,25,269,0,1299,0
IC ARO,2026-10-04,26,290,21,1278,0
IC ARO,2026-10-04,27,290,0,1278,0
IC ARO,2026-10-04,28,290,0,1278,0
IC ARO,2026-10-04,29,290,0,1278,0
IC ARO,2026-10-04,30,7,0,1561,283
IC ARO,2026-10-05,24,1190,21,537,0
IC ARO,2026-10-05,25,1190,0,537,0
IC ARO,2026-10-05,26,986,0,741,204
IC ARO,2026-10-05,27,986,0,741,0
IC ARO,2026-10-05,28,1064,78,663,0
IC ARO,2026-10-05,29,1001,15,726,78
IC ARO,2026-10-05,30,7,0,1720,994
IC ARO,2026-10-06,25,1496,0,231,15
IC ARO,2026-10-06,26,1496,0,231,0
IC ARO,2026-10-06,27,1496,0,231,0
IC ARO,2026-10-06,28,1496,0,231,0
IC ARO,2026-10-06,29,1496,0,231,0
IC ARO,2026-10-06,30,13,0,1714,1483
IC ARO,2026-10-07,26,1490,15,237,15
IC ARO,2026-10-07,27,1505,30,222,15
IC ARO,2026-10-07,28,1505,15,222,15
IC ARO,2026-10-07,29,1490,0,237,15
IC ARO,2026-10-07,30,13,0,1714,1477
IC ARO,2026-10-08,27,1251,0,500,45
IC ARO,2026-10-08,28,1272,21,479,0
IC ARO,2026-10-08,29,1341,90,410,21
IC ARO,2026-10-08,30,13,0,1738,1328
IC ARO,2026-10-09,28,612,73,1208,0
IC ARO,2026-10-09,29,546,0,1274,66
IC ARO,2026-10-09,30,13,0,1807,533
IC ARO,2026-10-10,29,1429,0,238,45
IC ARO,2026-10-10,30,13,0,1654,1416
IC ARO,2026-10-11,30,7,0,1588,277
IC NUIT,2026-09-01,1,69,0,95,43
IC NUIT,2026-09-02,1,76,0,88,67
IC NUIT,2026-09-02,2,76,0,91,3
IC NUIT,2026-09-03,1,76,7,89,60
IC NUIT,2026-09-03,2,69,0,99,10
IC NUIT,2026-09-03,3,69,0,99,0
IC NUIT,2026-09-04,1,0,0,183,73
IC NUIT,2026-09-04,2,0,0,186,0
IC NUIT,2026-09-04,3,0,0,186,0
IC NUIT,2026-09-04,4,0,0,186,0
IC NUIT,2026-09-05,1,0,0,161,61
IC NUIT,2026-09-05,2,0,0,168,0
IC NUIT,2026-09-05,3,0,0,168,0
IC NUIT,2026-09-05,4,0,0,168,0
IC NUIT,2026-09-05,5,0,0,168,0
IC NUIT,2026-09-06,1,2,2,121,40
IC NUIT,2026-09-06,2,0,0,130,2
IC NUIT,2026-09-06,3,0,0,130,0
IC NUIT,2026-09-06,4,0,0,130,0
IC NUIT,2026-09-06,5,0,0,130,0
IC NUIT,2026-09-06,6,0,0,130,0
IC NUIT,2026-09-07,1,76,0,88,43
IC NUIT,2026-09-07,2,76,0,95,0
IC NUIT,2026-09-07,3,76,0,95,0
IC NUIT,2026-09-07,4,62,0,109,14
IC NUIT,2026-09-07,5,53,0,118,9
IC NUIT,2026-09-07,6,53,0,118,0
IC NUIT,2026-09-07,7,53,0,118,0
IC NUIT,2026-09-08,1,76,0,88,67
IC NUIT,2026-09-08,2,76,0,91,3
IC NUIT,2026-09-08,3,76,0,91,0
IC NUIT,2026-09-08,4,76,0,91,0
IC NUIT,2026-09-08,5,76,0,91,0
IC NUIT,2026-09-08,6,76,0,91,0
IC NUIT,2026-09-08,7,76,0,91,0
IC NUIT,2026-09-08,8,69,0,98,7
IC NUIT,2026-09-09,1,76,0,88,67
IC NUIT,2026-09-09,2,76,0,91,3
IC NUIT,2026-09-09,3,76,0,91,0
IC NUIT,2026-09-09,4,63,0,104,13
IC NUIT,2026-09-09,5,63,0,104,0
IC NUIT,2026-09-09,6,63,0,104,0
IC NUIT,2026-09-09,7,47,0,120,16
IC NUIT,2026-09-09,8,47,0,120,0
IC NUIT,2026-09-09,9,47,0,120,0
IC NUIT,2026-09-10,1,40,6,125,57
IC NUIT,2026-09-10,2,40,0,128,3
IC NUIT,2026-09-10,3,40,6,128,6
IC NUIT,2026-09-10,4,34,0,134,6
IC NUIT,2026-09-10,5,40,6,128,0
IC NUIT,2026-09-10,6,34,0,134,6
IC NUIT,2026-09-10,7,40,6,128,0
IC NUIT,2026-09-10,8,40,0,128,0
IC NUIT,2026-09-10,9,34,0,134,6
IC NUIT,2026-09-10,10,25,0,143,9
IC NUIT,2026-09-11,1,0,0,183,51
IC NUIT,2026-09-11,2,0,0,186,3
IC NUIT,2026-09-11,3,0,0,186,0
IC NUIT,2026-09-11,4,0,0,186,0
IC NUIT,2026-09-11,5,0,0,186,0
IC NUIT,2026-09-11,6,0,0,186,0
IC NUIT,2026-09-11,7,0,0,186,0
IC NUIT,2026-09-11,8,0,0,186,0
IC NUIT,2026-09-11,9,0,0,186,0
IC NUIT,2026-09-11,10,0,0,186,0
IC NUIT,2026-09-11,11,0,0,186,0
IC NUIT,2026-09-12,1,0,0,161,116
IC NUIT,2026-09-12,2,0,0,168,4
IC NUIT,2026-09-12,3,0,0,168,0
IC NUIT,2026-09-12,4,0,0,168,0
IC NUIT,2026-09-12,5,0,0,168,0
IC NUIT,2026-09-12,6,0,0,168,0
IC NUIT,2026-09-12,7,0,0,168,0
IC NUIT,2026-09-12,8,0,0,168,0
IC NUIT,2026-09-12,9,0,0,168,0
IC NUIT,2026-09-12,10,0,0,168,0
IC NUIT,2026-09-12,11,0,0,168,0
IC NUIT,2026-09-12,12,0,0,168,0
IC NUIT,2026-09-13,2,0,0,198,2
IC NUIT,2026-09-13,3,0,0,198,0
IC NUIT,2026-09-13,4,0,0,198,0
IC NUIT,2026-09-13,5,0,0,198,0
IC NUIT,2026-09-13,6,0,0,198,0
IC NUIT,2026-09-13,7,0,0,198,0
IC NUIT,2026-09-13,8,0,0,198,0
IC NUIT,2026-09-13,9,0,0,198,0
IC NUIT,2026-09-13,10,0,0,198,0
IC NUIT,2026-09-13,11,0,0,198,0
IC NUIT,2026-09-13,12,0,0,198,0
IC NUIT,2026-09-13,13,0,0,198,0
IC NUIT,2026-09-14,3,69,0,102,7
IC NUIT,2026-09-14,4,47,0,124,22
IC NUIT,2026-09-14,5,40,16,131,23
IC NUIT,2026-09-14,6,47,23,124,16
IC NUIT,2026-09-14,7,40,0,131,7
IC NUIT,2026-09-14,8,24,0,147,16
IC NUIT,2026-09-14,9,24,0,147,0
IC NUIT,2026-09-14,10,24,0,147,0
IC NUIT,2026-09-14,11,31,7,140,0
IC NUIT,2026-09-14,12,9,0,162,22
IC NUIT,2026-09-14,13,9,0,162,0
IC NUIT,2026-09-14,14,9,0,162,0
IC NUIT,2026-09-15,4,54,0,113,22
IC NUIT,2026-09-15,5,76,22,91,0
IC NUIT,2026-09-15,6,53,0,114,23
IC NUIT,2026-09-15,7,53,0,114,0
IC NUIT,2026-09-15,8,53,0,114,0
IC NUIT,2026-09-15,9,47,0,120,6
IC NUIT,2026-09-15,10,69,22,98,0
IC NUIT,2026-09-15,11,69,0,98,0
IC NUIT,2026-09-15,12,18,0,149,51
IC NUIT,2026-09-15,13,18,0,149,0
IC NUIT,2026-09-15,14,18,0,149,0
IC NUIT,2026-09-15,15,18,0,149,0
IC NUIT,2026-09-16,5,47,0,120,0
IC NUIT,2026-09-16,6,47,0,120,0
IC NUIT,2026-09-16,7,41,0,126,6
IC NUIT,2026-09-16,8,41,0,126,0
IC NUIT,2026-09-16,9,47,6,120,0
IC NUIT,2026-09-16,10,47,0,120,0
IC NUIT,2026-09-16,11,47,0,120,0
IC NUIT,2026-09-16,12,34,0,133,13
IC NUIT,2026-09-16,13,41,7,126,0
IC NUIT,2026-09-16,14,34,0,133,7
IC NUIT,2026-09-16,15,41,7,126,0
IC NUIT,2026-09-16,16,41,0,126,0
IC NUIT,2026-09-17,6,32,7,106,6
IC NUIT,2026-09-17,7,25,0,113,7
IC NUIT,2026-09-17,8,31,6,107,0
IC NUIT,2026-09-17,9,38,7,100,0
IC NUIT,2026-09-17,10,32,0,106,6
IC NUIT,2026-09-17,11,38,6,100,0
IC NUIT,2026-09-17,12,9,0,129,29
IC NUIT,2026-09-17,13,9,0,129,0
IC NUIT,2026-09-17,14,9,0,129,0
IC NUIT,2026-09-17,15,9,0,129,0
IC NUIT,2026-09-17,16,9,0,129,0
IC NUIT,2026-09-17,17,16,7,122,0
IC NUIT,2026-09-18,7,0,0,150,0
IC NUIT,2026-09-18,8,0,0,150,0
IC NUIT,2026-09-18,9,0,0,150,0
IC NUIT,2026-09-18,10,0,0,150,0
IC NUIT,2026-09-18,11,0,0,150,0
IC NUIT,2026-09-18,12,0,0,150,0
IC NUIT,2026-09-18,13,0,0,150,0
IC NUIT,2026-09-18,14,0,0,150,0
IC NUIT,2026-09-18,15,0,0,150,0
IC NUIT,2026-09-18,16,0,0,150,0
IC NUIT,2026-09-18,17,0,0,150,0
IC NUIT,2026-09-18,18,0,0,150,0
IC NUIT,2026-09-19,8,0,0,136,0
IC NUIT,2026-09-19,9,0,0,136,0
IC NUIT,2026-09-19,10,0,0,136,0
IC NUIT,2026-09-19,11,0,0,136,0
IC NUIT,2026-09-19,12,0,0,136,0
IC NUIT,2026-09-19,13,0,0,136,0
IC NUIT,2026-09-19,14,0,0,136,0
IC NUIT,2026-09-19,15,0,0,136,0
IC NUIT,2026-09-19,16,0,0,136,0
IC NUIT,2026-09-19,17,0,0,136,0
IC NUIT,2026-09-19,18,0,0,136,0
IC NUIT,2026-09-19,19,0,0,136,0
IC NUIT,2026-09-20,9,0,0,153,0
IC NUIT,2026-09-20,10,0,0,153,0
IC NUIT,2026-09-20,11,0,0,153,0
IC NUIT,2026-09-20,12,0,0,153,0
IC NUIT,2026-09-20,13,0,0,153,0
IC NUIT,2026-09-20,14,0,0,153,0
IC NUIT,2026-09-20,15,0,0,153,0
IC NUIT,2026-09-20,16,0,0,153,0
IC NUIT,2026-09-20,17,0,0,153,0
IC NUIT,2026-09-20,18,0,0,153,0
IC NUIT,2026-09-20,19,0,0,153,0
IC NUIT,2026-09-20,20,0,0,153,0
IC NUIT,2026-09-21,10,42,0,97,0
IC NUIT,2026-09-21,11,42,0,97,0
IC NUIT,2026-09-21,12,35,0,104,7
IC NUIT,2026-09-21,13,29,0,110,6
IC NUIT,2026-09-21,14,29,0,110,0
IC NUIT,2026-09-21,15,29,0,110,0
IC NUIT,2026-09-21,16,13,0,126,16
IC NUIT,2026-09-21,17,13,0,126,0
IC NUIT,2026-09-21,18,29,16,110,0
IC NUIT,2026-09-21,19,29,0,110,0
IC NUIT,2026-09-21,20,42,13,97,0
IC NUIT,2026-09-21,21,35,0,104,7
IC NUIT,2026-09-22,11,65,0,77,7
IC NUIT,2026-09-22,12,58,0,84,7
IC NUIT,2026-09-22,13,42,0,100,16
IC NUIT,2026-09-22,14,42,0,100,0
IC NUIT,2026-09-22,15,42,0,100,0
IC NUIT,2026-09-22,16,42,0,100,0
IC NUIT,2026-09-22,17,58,16,84,0
IC NUIT,2026-09-22,18,65,7,77,0
IC NUIT,2026-09-22,19,58,0,84,7
IC NUIT,2026-09-22,20,65,7,77,0
IC NUIT,2026-09-22,21,58,0,84,7
IC NUIT,2026-09-22,22,65,7,77,0
IC NUIT,2026-09-23,12,42,0,100,7
IC NUIT,2026-09-23,13,42,0,100,0
IC NUIT,2026-09-23,14,42,0,100,0
IC NUIT,2026-09-23,15,36,0,106,6
IC NUIT,2026-09-23,16,36,0,106,0
IC NUIT,2026-09-23,17,36,0,106,0
IC NUIT,2026-09-23,18,36,0,106,0
IC NUIT,2026-09-23,19,42,6,100,0
IC NUIT,2026-09-23,20,42,0,100,0
IC NUIT,2026-09-23,21,42,0,100,0
IC NUIT,2026-09-23,22,42,0,100,0
IC NUIT,2026-09-23,23,42,0,100,0
IC NUIT,2026-09-24,13,29,6,107,0
IC NUIT,2026-09-24,14,23,0,113,6
IC NUIT,2026-09-24,15,23,0,113,0
IC NUIT,2026-09-24,16,7,0,129,16
