axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
OUIGO_sud-est,2026-09-08,7,0,0,219,0
OUIGO_sud-est,2026-09-08,8,0,0,219,0
OUIGO_sud-est,2026-09-09,7,0,0,219,0
OUIGO_sud-est,2026-09-09,8,0,0,219,0
OUIGO_sud-est,2026-09-09,9,0,0,219,0
OUIGO_sud-est,2026-09-10,8,0,0,219,0
OUIGO_sud-est,2026-09-10,9,0,0,219,0
OUIGO_sud-est,2026-09-10,10,0,0,219,0
OUIGO_sud-est,2026-09-11,9,0,0,219,0
OUIGO_sud-est,2026-09-11,10,0,0,219,0
OUIGO_sud-est,2026-09-11,11,0,0,219,0
OUIGO_sud-est,2026-09-12,10,0,0,219,0
OUIGO_sud-est,2026-09-12,11,0,0,219,0
OUIGO_sud-est,2026-09-12,12,0,0,219,0
OUIGO_sud-est,2026-09-13,11,0,0,219,0
OUIGO_sud-est,2026-09-13,12,0,0,219,0
OUIGO_sud-est,2026-09-13,13,0,0,219,0
OUIGO_sud-est,2026-09-14,12,0,0,219,0
OUIGO_sud-est,2026-09-14,13,0,0,219,0
OUIGO_sud-est,2026-09-14,14,0,0,219,0
OUIGO_sud-est,2026-09-15,13,0,0,219,0
OUIGO_sud-est,2026-09-15,14,0,0,219,0
OUIGO_sud-est,2026-09-15,15,0,0,219,0
OUIGO_sud-est,2026-09-16,14,0,0,219,0
OUIGO_sud-est,2026-09-16,15,0,0,219,0
OUIGO_sud-est,2026-09-16,16,0,0,219,0
OUIGO_sud-est,2026-09-17,15,0,0,219,0
OUIGO_sud-est,2026-09-17,16,0,0,219,0
OUIGO_sud-est,2026-09-17,17,0,0,219,0
OUIGO_sud-est,2026-09-18,16,0,0,198,0
OUIGO_sud-est,2026-09-18,17,0,0,198,0
OUIGO_sud-est,2026-09-18,18,0,0,198,0
OUIGO_sud-est,2026-09-19,17,0,0,120,0
OUIGO_sud-est,2026-09-19,18,0,0,120,0
OUIGO_sud-est,2026-09-19,19,0,0,120,0
OUIGO_sud-est,2026-09-20,18,0,0,183,0
OUIGO_sud-est,2026-09-20,19,0,0,183,0
OUIGO_sud-est,2026-09-20,20,0,0,183,0
OUIGO_sud-est,2026-09-21,19,0,0,219,0
OUIGO_sud-est,2026-09-21,20,0,0,219,0
OUIGO_sud-est,2026-09-21,21,0,0,219,0
OUIGO_sud-est,2026-09-22,20,0,0,219,0
OUIGO_sud-est,2026-09-22,21,0,0,219,0
OUIGO_sud-est,2026-09-22,22,0,0,219,0
OUIGO_sud-est,2026-09-23,21,0,0,219,0
OUIGO_sud-est,2026-09-23,22,0,0,219,0
OUIGO_sud-est,2026-09-23,23,0,0,219,0
OUIGO_sud-est,2026-09-24,22,0,0,219,0
OUIGO_sud-est,2026-09-24,23,0,0,219,0
OUIGO_sud-est,2026-09-24,24,0,0,219,0
OUIGO_sud-est,2026-09-25,23,0,0,219,0
OUIGO_sud-est,2026-09-25,24,0,0,219,0
OUIGO_sud-est,2026-09-25,25,0,0,219,0
OUIGO_sud-est,2026-09-26,24,0,0,211,0
OUIGO_sud-est,2026-09-26,25,0,0,211,0
OUIGO_sud-est,2026-09-26,26,0,0,211,0
OUIGO_sud-est,2026-09-27,25,0,0,211,0
OUIGO_sud-est,2026-09-27,26,0,0,211,0
OUIGO_sud-est,2026-09-27,27,0,0,211,0
OUIGO_sud-est,2026-09-28,26,0,0,219,0
OUIGO_sud-est,2026-09-28,27,0,0,219,0
OUIGO_sud-est,2026-09-28,28,0,0,219,0
OUIGO_sud-est,2026-09-29,27,0,0,219,0
OUIGO_sud-est,2026-09-29,28,0,0,219,0
OUIGO_sud-est,2026-09-29,29,0,0,219,0
OUIGO_sud-est,2026-09-30,28,0,0,219,0
OUIGO_sud-est,2026-09-30,29,0,0,219,0
OUIGO_sud-est,2026-09-30,30,0,0,219,0
OUIGO_sud-est,2026-10-01,29,0,0,219,0
OUIGO_sud-est,2026-10-01,30,0,0,219,0
OUIGO_sud-est,2026-10-02,30,0,0,219,0
SUD EST,2026-09-01,1,1458,58,507,14
SUD EST,2026-09-02,1,1476,71,506,27
SUD EST,2026-09-02,2,1451,83,538,115
SUD EST,2026-09-03,1,1465,145,551,30
SUD EST,2026-09-03,2,1517,69,506,24
SUD EST,2026-09-03,3,1516,34,507,35
SUD EST,2026-09-04,2,1203,141,895,79
SUD EST,2026-09-04,3,1303,161,795,61
SUD EST,2026-09-04,4,694,0,1404,609
SUD EST,2026-09-05,3,1314,64,693,87
SUD EST,2026-09-05,4,825,4,1182,493
SUD EST,2026-09-05,5,847,52,1160,30
SUD EST,2026-09-06,4,578,0,1678,235
SUD EST,2026-09-06,5,529,46,1727,95
SUD EST,2026-09-06,6,554,69,1702,44
SUD EST,2026-09-07,5,635,68,1324,109
SUD EST,2026-09-07,6,660,80,1299,55
SUD EST,2026-09-07,7,671,57,1288,46
SUD EST,2026-09-08,6,979,77,1010,76
SUD EST,2026-09-08,7,1115,186,874,50
SUD EST,2026-09-08,8,1034,16,955,97
SUD EST,2026-09-09,7,889,99,1111,42
SUD EST,2026-09-09,8,974,134,1026,49
SUD EST,2026-09-09,9,965,49,1035,58
SUD EST,2026-09-10,8,667,106,1365,80
SUD EST,2026-09-10,9,731,139,1301,75
SUD EST,2026-09-10,10,697,71,1335,105
SUD EST,2026-09-11,9,413,102,1700,79
SUD EST,2026-09-11,10,434,81,1679,60
SUD EST,2026-09-11,11,434,51,1679,51
SUD EST,2026-09-12,10,611,45,1219,45
SUD EST,2026-09-12,11,643,69,1187,37
SUD EST,2026-09-12,12,276,0,1554,367
SUD EST,2026-09-13,11,404,50,1814,42
SUD EST,2026-09-13,12,265,2,1953,141
SUD EST,2026-09-13,13,256,3,1962,12
SUD EST,2026-09-14,12,210,0,1749,258
SUD EST,2026-09-14,13,202,35,1757,43
SUD EST,2026-09-14,14,208,23,1751,17
SUD EST,2026-09-15,13,454,56,1529,21
SUD EST,2026-09-15,14,418,9,1565,45
SUD EST,2026-09-15,15,393,0,1590,25
SUD EST,2026-09-16,14,357,2,1636,32
SUD EST,2026-09-16,15,410,58,1583,5
SUD EST,2026-09-16,16,395,0,1598,15
SUD EST,2026-09-17,15,224,7,1808,47
SUD EST,2026-09-17,16,206,29,1826,47
SUD EST,2026-09-17,17,211,20,1821,15
SUD EST,2026-09-18,16,204,14,1894,6
SUD EST,2026-09-18,17,185,3,1913,22
SUD EST,2026-09-18,18,166,2,1932,21
SUD EST,2026-09-19,17,257,44,1118,14
SUD EST,2026-09-19,18,222,14,1153,49
SUD EST,2026-09-19,19,226,6,1149,2
SUD EST,2026-09-20,18,206,16,1892,1
SUD EST,2026-09-20,19,209,10,1889,7
SUD EST,2026-09-20,20,222,24,1876,11
SUD EST,2026-09-21,19,191,8,1768,8
SUD EST,2026-09-21,20,172,3,1787,22
SUD EST,2026-09-21,21,160,10,1799,22
SUD EST,2026-09-22,20,309,48,1674,38
SUD EST,2026-09-22,21,301,9,1682,17
SUD EST,2026-09-22,22,324,31,1659,8
SUD EST,2026-09-23,21,376,6,1617,4
SUD EST,2026-09-23,22,334,6,1659,48
SUD EST,2026-09-23,23,328,0,1665,6
SUD EST,2026-09-24,22,232,3,1820,12
SUD EST,2026-09-24,23,283,60,1769,9
SUD EST,2026-09-24,24,249,0,1803,34
SUD EST,2026-09-25,23,204,20,1899,34
SUD EST,2026-09-25,24,230,33,1873,7
SUD EST,2026-09-25,25,174,10,1929,66
SUD EST,2026-09-26,24,242,36,1581,4
SUD EST,2026-09-26,25,231,4,1592,15
SUD EST,2026-09-26,26,221,1,1602,11
SUD EST,2026-09-27,25,176,0,1952,12
SUD EST,2026-09-27,26,216,48,1912,8
SUD EST,2026-09-27,27,205,10,1923,21
SUD EST,2026-09-28,26,176,0,1779,14
SUD EST,2026-09-28,27,162,10,1793,24
SUD EST,2026-09-28,28,170,10,1785,2
SUD EST,2026-09-29,27,278,10,1707,17
SUD EST,2026-09-29,28,292,21,1693,7
SUD EST,2026-09-29,29,285,0,1700,7
SUD EST,2026-09-30,28,302,21,1693,0
SUD EST,2026-09-30,29,309,34,1686,27
SUD EST,2026-09-30,30,0,0,1995,309
SUD EST,2026-10-01,29,374,54,1689,8
SUD EST,2026-10-01,30,7,0,2056,367
SUD EST,2026-10-02,30,7,0,2101,165
